73248.610475	750	4.0	3.6156321402121403	450283	3615.63214021	[ 5. 10.]	-14.797218202912203
73249.9250512	300	6.685423717468144	0.0	155580	1314.57628253	[ 5. 10.]	-0.15000000000000002
73254.500038	1200	6.110436930052181	0.0	571051	4574.98678742	[ 5. 10.]	0.29999999999999993
73259.547211	1200	5.0632639268351305	0.0	617681	5047.17300322	[ 5. 10.]	1.2
73263.1119297	750	5.498545234410632	0.0	411561	3564.71869242	[ 5. 10.]	0.3
73265.8892357	750	6.721239305195966	0.0	318564	2777.30592921	[ 5. 10.]	0.75
73271.4527162	1200	5.15775876158581	0.0	561791	5563.48054361	[ 5. 10.]	0.75
73275.794892	750	4.815583010449131	0.0	437162	4342.17575114	[ 5. 10.]	0.3
73278.7889574	750	5.82151755895812	0.0	374758	2994.06545149	[ 5. 10.]	0.75
73283.1543789	1200	5.456096101981186	0.0	560821	4365.42145698	[ 5. 10.]	0.75
73285.9711103	750	6.639364681890423	0.0	353220	2816.73142009	[ 5. 10.]	0.3
73290.6749585	1200	5.935516479986796	0.0	594078	4703.8482019	[ 5. 10.]	0.75
73295.2628441	1200	5.347630910847018	0.0	624282	4587.88556914	[ 5. 10.]	1.2
73298.3658105	750	6.244664466896563	0.0	434409	3102.96644395	[ 5. 10.]	0.3
73301.975601	1200	6.634873989107931	0.0	526950	3609.79047779	[ 5. 10.]	0.75
73306.8079228	1200	5.80255213762543	0.0	587876	4832.32185148	[ 5. 10.]	1.2
73312.3155971	1200	4.294877856976971	0.0	617242	5507.67428065	[ 5. 10.]	1.2
73313.8275296	300	6.782945384435818	0.0	150616	1511.93247254	[ 5. 10.]	-0.6000000000000001
73319.7993908	1200	4.811084138681238	0.0	639204	5971.86124575	[ 5. 10.]	0.29999999999999993
73322.9743819	750	5.6360930603277035	0.0	350713	3174.99107835	[ 5. 10.]	0.3
73326.4654799	750	6.144995056472189	0.0	386472	3491.09800386	[ 5. 10.]	0.75
73331.9709074	1200	4.63956754333817	0.0	616206	5505.42751313	[ 5. 10.]	0.75
73335.3720138	750	5.238461206511463	0.0	401853	3401.10633683	[ 5. 10.]	0.3
73338.2933422	750	6.317132764018758	0.0	343800	2921.32844249	[ 5. 10.]	0.75
73343.5330416	1200	5.077433364576104	0.0	587236	5239.69939944	[ 5. 10.]	0.75
73347.0055521	750	5.604922841937546	0.0	379700	3472.51052264	[ 5. 10.]	0.3
73351.0655737	750	5.544901249642806	0.0	425781	4060.02159229	[ 5. 10.]	0.75
73353.6247735	750	6.985701445687984	0.0	277716	2559.19980395	[ 5. 10.]	0.75
73359.229795	1200	5.3806799841173065	0.0	622896	5605.02146157	[ 5. 10.]	0.75
73362.8383487	750	5.7721262750844184	0.0	400508	3608.55370903	[ 5. 10.]	0.3
73366.0135394	750	6.596935582469722	0.0	358218	3175.19069261	[ 5. 10.]	0.75
73371.4505285	1200	5.159946512975213	0.0	620283	5436.98906949	[ 5. 10.]	0.75
73374.7203429	750	5.890132117203575	0.0	369834	3269.81439577	[ 5. 10.]	0.3
73380.5381526	1200	4.072322396335258	0.0	670129	5817.80972087	[ 5. 10.]	0.75
73382.1402495	300	6.4702254636768695	0.0	179328	1602.09693266	[ 5. 10.]	-0.6000000000000001
73387.2079236	1200	5.4025513807481955	0.0	598727	5067.67408293	[ 5. 10.]	0.29999999999999993
73389.9507847	750	6.659690291855519	0.0	321064	2742.86108889	[ 5. 10.]	0.3
73395.0004532	1200	5.610021794118083	0.0	575591	5049.66849774	[ 5. 10.]	0.75
73398.7211796	750	5.889295388322728	0.0	378327	3720.7264058	[ 5. 10.]	0.3
73405.3754692	1200	4.0	0.7649942037874716	587506	6654.28959211	[ 5. 10.]	-2.539475076286128
73407.0993911	300	6.27607810960926	0.0	147968	1723.92189039	[ 5. 10.]	-0.6000000000000001
73413.1608711	1200	4.214598082613135	0.0	641452	6061.480027	[ 5. 10.]	0.29999999999999993
73414.5367877	300	6.838681501509678	0.0	145210	1375.9165811	[ 5. 10.]	-0.6000000000000001
73420.2825607	1200	5.092908506564962	0.0	634861	5745.77299494	[ 5. 10.]	0.29999999999999993
73424.0630308	750	5.312438383581394	0.0	398987	3780.47012298	[ 5. 10.]	0.3
73427.8409307	750	5.534538467840218	0.0	393804	3777.89991574	[ 5. 10.]	0.75
73430.7653168	750	6.610152353683241	0.0	331053	2924.38611416	[ 5. 10.]	0.75
73435.4296136	1200	5.945855602415571	0.0	550906	4664.29675127	[ 5. 10.]	0.75

