65330.1809156	750	4.0	0.940825168190042	450283	940.82516819	[ 5. 10.]	-3.295548223217181
65330.5629669	300	7.6179486646827925	0.0	155580	382.051335317	[ 5. 10.]	-0.15000000000000002
65332.347707	1850	9.833208599042427	0.0	877771	1784.74006564	[ 5. 10.]	0.30000000000000004
65335.3787352	2850	10.80218036816758	0.0	1520281	3031.02823087	[ 5. 10.]	1.85
65339.9719388	4300	10.208976779250875	0.0	2233056	4593.20358892	[ 5. 10.]	2.8499999999999996
65344.8040335	4300	9.376882072503205	0.0	1941625	4832.09470675	[ 5. 10.]	4.3
65349.1848205	2850	8.99609507194264	0.0	1388403	4380.78700056	[ 5. 10.]	1.4000000000000001
65353.198711	2850	8.982204626489333	0.0	1638769	4013.89044545	[ 5. 10.]	2.85
65355.9855439	2850	10.195371642451725	0.0	1348011	2786.83298404	[ 5. 10.]	2.85
65359.8193037	4300	10.361611871419752	0.0	2169201	3833.75977103	[ 5. 10.]	2.8499999999999996
65363.9268326	4300	10.254082972912595	0.0	2173522	4107.52889851	[ 5. 10.]	4.3
65368.224908	4300	9.95600756341864	0.0	2102452	4298.07540949	[ 5. 10.]	4.3
65371.0323768	2850	11.148538744916518	0.0	1422919	2807.4688185	[ 5. 10.]	1.4000000000000001
65375.3557936	4300	10.825122021168605	0.0	2275376	4323.41672375	[ 5. 10.]	2.8499999999999996
65379.1514385	4300	11.029477056536875	0.0	2005399	3795.64496463	[ 5. 10.]	4.3
65383.0775364	4300	11.103379221997239	0.0	2152483	3926.09783454	[ 5. 10.]	4.3
65387.3574149	4300	10.82350070194607	0.0	2289689	4279.87852005	[ 5. 10.]	4.3
65391.8541991	4300	10.326716522279467	0.0	2059512	4496.78417967	[ 5. 10.]	4.3
65396.589091	4300	9.591824615015117	0.0	2220726	4734.89190726	[ 5. 10.]	4.3
65399.3039671	2850	10.876948436814558	0.0	1336050	2714.8761782	[ 5. 10.]	1.4000000000000001
65403.2289296	4300	10.951985968847806	0.0	2039773	3924.96246797	[ 5. 10.]	2.8499999999999996
65407.266793	4300	10.914122568463474	0.0	2176469	4037.86340038	[ 5. 10.]	4.3
65411.4919056	4300	10.689009945803747	0.0	2221506	4225.11262266	[ 5. 10.]	4.3
65415.8913294	4300	10.289586163556134	0.0	2044075	4399.42378225	[ 5. 10.]	4.3
65420.2862125	4300	9.894703100952112	0.0	2186790	4394.8830626	[ 5. 10.]	4.3
65423.1173489	2850	11.06356668654541	0.0	1480464	2831.13641441	[ 5. 10.]	1.4000000000000001
65427.4105889	4300	10.770326666102882	0.0	2395588	4293.24002044	[ 5. 10.]	2.8499999999999996
65431.0372369	4300	11.143678649722357	0.0	1972048	3626.64801638	[ 5. 10.]	4.3
65434.8694326	4300	11.311483006747462	0.0	2134614	3832.19564297	[ 5. 10.]	4.3
65439.6640891	4300	10.516826529568851	0.0	2164140	4794.65647718	[ 5. 10.]	4.3
65445.6276109	4300	8.55330466108493	0.0	2113193	5963.52186848	[ 5. 10.]	4.3
65448.6065593	1850	9.574356306012277	0.0	954453	2978.94835507	[ 5. 10.]	-0.6000000000000001
65452.7983275	2850	9.382588116233334	0.0	1358081	4191.76818978	[ 5. 10.]	1.85
65457.4386039	2850	8.742311698440378	0.0	1587293	4640.27641779	[ 5. 10.]	2.85
65460.8469419	2850	9.333973650334643	0.0	1492672	3408.33804811	[ 5. 10.]	2.85
65464.2666337	2850	9.914281861581616	0.0	1439896	3419.69178875	[ 5. 10.]	2.85
65467.0903101	2850	11.09060548188433	0.0	1139291	2823.6763797	[ 5. 10.]	2.85
65473.5415726	4300	8.639343009211052	0.0	2147467	6451.26247267	[ 5. 10.]	2.8499999999999996
65478.8603656	2850	7.320549930897597	0.0	1427478	5318.79307831	[ 5. 10.]	1.4000000000000001
65482.0816044	1850	8.09931113617537	0.0	930577	3221.23879472	[ 5. 10.]	0.8500000000000001
65483.8855071	1850	10.295408451557382	0.0	858450	1803.90268462	[ 5. 10.]	1.85
65488.5300936	4300	9.650822011129184	0.0	2184571	4644.58644043	[ 5. 10.]	1.8499999999999996
65492.5164227	2850	9.664492854898672	0.0	1343002	3986.32915623	[ 5. 10.]	1.4000000000000001
65496.1696561	2850	10.01125945920457	0.0	1587250	3653.23339569	[ 5. 10.]	2.85
65500.1192647	4300	10.061650898583318	0.0	2124950	3949.60856062	[ 5. 10.]	2.8499999999999996
65504.5064766	4300	9.674438997274818	0.0	2246506	4387.21190131	[ 5. 10.]	4.3
65506.9790145	2850	11.201901041733757	0.0	1231456	2472.53795554	[ 5. 10.]	1.4000000000000001
65511.2386875	4300	10.94222810925756	0.0	2155012	4259.67293248	[ 5. 10.]	2.8499999999999996

