46555.613661	750	4.0	5.269893083837672	450283	5269.89308384	[ 5. 10.]	-21.910540260501985
46557.4839842	300	6.129676763942984	0.0	155580	1870.32323606	[ 5. 10.]	-0.15000000000000002
46562.8286219	1200	4.785039091880581	0.0	571051	5344.63767206	[ 5. 10.]	0.29999999999999993
46564.7446671	750	6.8689938850581544	0.0	382355	1916.04520682	[ 5. 10.]	0.3
46568.0919254	1200	7.5217355610975245	0.0	652874	3347.25832396	[ 5. 10.]	0.75
46572.64692	1850	6.966740951903598	0.0	801058	4554.99460919	[ 5. 10.]	1.2000000000000002
46577.7377221	1200	5.875938867816483	0.0	561791	5090.80208409	[ 5. 10.]	0.5499999999999999
46582.817356	1200	4.7963049781296245	0.0	709534	5079.63388969	[ 5. 10.]	1.2
46585.2729694	750	6.340691616982239	0.0	374758	2455.61336115	[ 5. 10.]	0.3
46588.6713173	1200	6.942343641774816	0.0	560821	3398.34797521	[ 5. 10.]	0.75
46591.442015	1200	8.171645947284107	0.0	607410	2770.69769449	[ 5. 10.]	1.2
46594.8600732	1850	8.75358779863114	0.0	917428	3418.05814865	[ 5. 10.]	1.2000000000000002
46599.9323999	2850	7.681261089861043	0.0	1422919	5072.32670877	[ 5. 10.]	1.85
46602.5195866	1850	9.094074394473964	0.0	1036454	2587.18669539	[ 5. 10.]	0.8500000000000001
46605.0391163	2850	10.574544722762035	0.0	1231445	2519.52967171	[ 5. 10.]	1.85
46608.6893666	4300	10.924294425755187	0.0	2152483	3650.25029701	[ 5. 10.]	2.8499999999999996
46614.1692481	4300	9.44441285495304	0.0	2289689	5479.8815708	[ 5. 10.]	4.3
46617.5048545	2850	10.108806510715437	0.0	1358801	3335.60634424	[ 5. 10.]	1.4000000000000001
46621.4103697	4300	10.203291234971267	0.0	2220726	3905.51527574	[ 5. 10.]	2.8499999999999996
46624.9247248	4300	10.688936156666536	0.0	2156729	3514.3550783	[ 5. 10.]	4.3
46628.0075593	4300	11.606101679785132	0.0	2039773	3082.83447688	[ 5. 10.]	4.3
46630.8784689	4300	12.735192076140873	0.0	2176469	2870.90960364	[ 5. 10.]	4.3
46633.9014505	4300	13.712210517620832	0.0	2221506	3022.98155852	[ 5. 10.]	4.3
46636.9786976	4300	14.634963327158829	0.0	2044075	3077.24719046	[ 5. 10.]	4.3
46639.6680502	4300	15.945610738968123	0.0	2186790	2689.35258819	[ 5. 10.]	4.3
46641.8859245	4300	17.727736437839148	0.0	2105231	2217.87430113	[ 5. 10.]	4.3
46645.1353258	4300	18.478335155635413	0.0	2395588	3249.4012822	[ 5. 10.]	4.3
46648.804588	4300	18.809072976658243	0.0	1972048	3669.26217898	[ 5. 10.]	4.3
46652.9206658	4300	18.69299519105324	0.0	2134614	4116.07778561	[ 5. 10.]	4.3
46656.7579475	4300	18.85571350273606	0.0	2164140	3837.28168832	[ 5. 10.]	4.3
46661.2617021	4300	18.35195889234182	0.0	2113193	4503.75461039	[ 5. 10.]	4.3
46666.0054744	4300	17.608186571442378	0.0	2147852	4743.7723209	[ 5. 10.]	4.3
46669.922756	4300	17.690904975829717	0.0	2191074	3917.28159561	[ 5. 10.]	4.3
46674.1782855	4300	17.43537547748125	0.0	2286761	4255.52949835	[ 5. 10.]	4.3
46684.2201469	4300	11.393514060997811	0.0	2307787	10041.8614165	[ 5. 10.]	4.3
46695.8651907	4300	4.0	0.25152976305813535	2143948	11645.0438241	[ 5. 10.]	3.218422018850018
46696.678083	300	7.187107690295449	0.0	131610	812.892309705	[ 5. 10.]	-3.7
46700.9214467	1200	6.943744089254234	0.0	575591	4243.36360104	[ 5. 10.]	0.29999999999999993
46705.3839255	1200	6.481265224829224	0.0	605884	4462.47886443	[ 5. 10.]	1.2
46709.7134727	1200	6.15171807104586	0.0	587506	4329.54715378	[ 5. 10.]	1.2
46712.7646711	1200	7.100519686831428	0.0	566904	3051.19838421	[ 5. 10.]	1.2
46715.48858	1200	8.376610747213533	0.0	641452	2723.90893962	[ 5. 10.]	1.2
46718.2537212	1850	9.61146949784772	0.0	886255	2765.14124937	[ 5. 10.]	1.2000000000000002
46724.1506951	2850	7.714495680690062	0.0	1587250	5896.97381716	[ 5. 10.]	1.85
46726.2711942	1850	9.593996537640734	0.0	958994	2120.49914305	[ 5. 10.]	0.8500000000000001
46729.2088658	2850	10.656324941528272	0.0	1483527	2937.67159611	[ 5. 10.]	1.85
46744.0414443	4300	4.0	4.176253569867631	1961140	14832.5785114	[ 5. 10.]	-15.10789035043081
46744.6900947	300	7.351349637281797	0.0	118421	648.650362718	[ 5. 10.]	-3.7

