3.18229314404	750	4.0	3.182293144044949	450283	3182.29314404	[ 5. 10.]	-12.93386051939328
4.33201834759	300	6.850274796450323	0.0	155580	1149.72520355	[56.33 59.55]	-0.15000000000000002
5.38667445828	300	9.795618685760859	0.0	139857	1054.65611069	[45.16 58.36]	0.3
6.98515643914	300	12.197136704901387	0.0	155432	1598.48198086	[ 6.02 55.09]	0.3
12.1524728935	750	11.029820250536092	0.0	411561	5167.31645437	[ 1.49 52.63]	0.3
13.1346011364	300	14.047692007661539	0.0	126289	982.128242875	[ 2.34 55.78]	-0.15000000000000002
15.7336511552	750	15.448641988865221	0.0	352642	2599.0500188	[ 0.14 40.28]	0.3
18.9364582636	750	16.245834880474742	0.0	437162	3202.80710839	[ 0.05 39.23]	0.75
23.168583835	1200	16.013709309077008	0.0	584846	4232.1255714	[1.000e-02 2.949e+01]	0.75
27.2303952274	1200	15.951897916598941	0.0	560821	4061.81139248	[1.000e-02 2.984e+01]	1.2
31.6209123247	1200	15.561380819374971	0.0	607410	4390.51709722	[ 0.   27.91]	1.2
35.8626492976	1200	15.31964384642835	0.0	594078	4241.73697295	[ 0.   29.51]	1.2
40.353669171	1200	14.828623973060498	0.0	624282	4491.01987337	[ 0.   27.22]	1.2
45.2994425998	1200	13.882850544224922	0.0	687371	4945.77342884	[ 0.   32.02]	1.2
49.0469976618	1200	14.135295482215215	0.0	526950	3747.55506201	[ 0.   27.83]	1.2
53.3044095807	1200	13.877883563316356	0.0	587876	4257.4119189	[ 0.   26.71]	1.2
57.7370450083	1200	13.445248135740604	0.0	617242	4432.63542758	[ 0.   28.76]	1.2
61.9473622307	1200	13.234930913308334	0.0	581493	4210.31722243	[ 0.   27.52]	1.2
66.6048109755	1200	12.577482168560374	0.0	639204	4657.44874475	[1.000e-02 3.043e+01]	1.2
70.8124908838	1200	12.369802260197877	0.0	586839	4207.67990836	[1.00e-02 3.08e+01]	1.2
75.1470392124	1200	12.035253931608198	0.0	601738	4334.54832859	[1.000e-02 2.968e+01]	1.2
78.0730940712	750	13.109199072858228	0.0	399894	2926.05485875	[1.000e-02 3.417e+01]	0.3
82.8025830232	1200	12.37971012082954	0.0	656471	4729.48895203	[1.000e-02 3.128e+01]	0.75
85.3136450046	750	13.868648139438262	0.0	343800	2511.06198139	[1.000e-02 3.178e+01]	0.3
89.5473391108	1200	13.634954033245606	0.0	587236	4233.69410619	[1.00e-02 2.66e+01]	0.75
93.8273084022	1200	13.354984741797736	0.0	590335	4279.96929145	[1.000e-02 2.748e+01]	1.2
98.8827876268	1200	12.299505517276547	0.0	696376	5055.47922452	[1.000e-02 3.124e+01]	1.2
102.460810139	1200	12.721483004762138	0.0	487160	3578.02251251	[1.000e-02 2.793e+01]	1.2
107.024290178	1200	12.158002966028883	0.0	622896	4563.48003873	[1.000e-02 2.779e+01]	1.2
109.947676029	750	13.234617115186554	0.0	400508	2923.38585084	[2.000e-02 3.663e+01]	0.3
114.078909203	1200	13.103383941242951	0.0	570392	4131.23317394	[1.000e-02 2.741e+01]	0.75
118.597686882	1200	12.584606262494592	0.0	620283	4518.77767875	[1.000e-02 3.063e+01]	1.2
122.843361666	1200	12.338931478275866	0.0	584349	4245.67478422	[1.000e-02 2.931e+01]	1.2
125.91021559	750	13.272077553546712	0.0	412837	3066.85392473	[2.00e-02 3.39e+01]	0.3
130.964238689	1200	12.218054454882825	0.0	690253	5054.02309866	[1.000e-02 3.057e+01]	0.75
133.661206398	750	13.52108674593296	0.0	365161	2696.96770895	[2.000e-02 3.554e+01]	0.3
137.229130462	1200	13.953162682365091	0.0	487812	3567.92406357	[1.000e-02 2.301e+01]	0.75
141.414592229	1200	13.76770091468898	0.0	575591	4185.46176768	[1.000e-02 2.548e+01]	1.2
145.812099588	1200	13.37019355602752	0.0	605884	4397.50735866	[1.000e-02 2.547e+01]	1.2
150.081709063	1200	13.100584080695157	0.0	587506	4269.60947533	[1.00e-02 2.65e+01]	1.2
154.203420928	1200	12.978872216212793	0.0	566904	4121.71186448	[1.00e-02 2.52e+01]	1.2
158.862031299	1200	12.32026184480103	0.0	641452	4658.61037141	[1.000e-02 2.864e+01]	1.2
163.207076784	1200	11.975216360330077	0.0	599477	4345.04548447	[1.000e-02 2.809e+01]	1.2
166.39641127	750	12.785881873903591	0.0	438281	3189.33448643	[2.000e-02 3.406e+01]	0.3
170.990716697	1200	12.19157644681348	0.0	630203	4594.30542709	[2.000e-02 2.921e+01]	0.75
173.8976034	750	13.2846897437154	0.0	393804	2906.8867031	[2.000e-02 3.303e+01]	0.3
177.831953386	1200	13.350339757579482	0.0	538612	3934.34998614	[1.000e-02 2.418e+01]	0.75
181.80931489	1200	13.37297825355344	0.0	550906	3977.36150403	[1.000e-02 2.393e+01]	1.2

