15019.8324666	750	4.0	0.776071046180273	450283	776.07104618	[1.000e-02 2.737e+01]	-2.587105498575174
15020.1550299	300	7.677436679333599	0.0	155580	322.563320666	[23.99 47.79]	-0.15000000000000002
15020.7819776	750	11.050488976225095	0.0	350812	626.947703109	[ 1.92 26.06]	0.3
15023.395566	2850	12.436900569306992	0.0	1520281	2613.58840692	[1.000e-02 1.106e+01]	0.75
15027.0840952	4300	12.748371379150225	0.0	2233056	3688.52919016	[0.   8.14]	2.8499999999999996
15030.3327127	4300	13.499753907391987	0.0	1941625	3248.61747176	[0.   7.48]	4.3
15033.9229786	4300	13.909487970889414	0.0	2157535	3590.2659365	[0.   9.06]	4.3
15037.9592629	4300	13.873203718915827	0.0	2290172	4036.28425197	[0.   9.57]	4.3
15041.8169107	4300	14.015555877022496	0.0	2055469	3857.64784189	[0.   8.18]	4.3
15045.9586683	4300	13.873798247555573	0.0	2169201	4141.75762947	[0.   7.76]	4.3
15050.1049186	4300	13.727548002565273	0.0	2173522	4146.25024499	[0.  7.3]	4.3
15054.1117684	4300	13.720698150425175	0.0	2102452	4006.84985214	[0.   6.85]	4.3
15058.410749	4300	13.421717613621324	0.0	2209463	4298.9805368	[0.   6.39]	4.3
15062.6989817	4300	13.13348486887531	0.0	2275376	4288.23274475	[0.   6.54]	4.3
15067.1415698	4300	12.690896765636165	0.0	2005399	4442.58810324	[0.   6.31]	4.3
15071.8098085	4300	12.022658084092225	0.0	2152483	4668.23868154	[0.   6.61]	4.3
15076.5132765	4300	11.319190060722951	0.0	2289689	4703.46802337	[0.   6.43]	4.3
15081.1642483	4300	10.668218303078913	0.0	2059512	4650.97175764	[0.   6.32]	4.3
15085.6243995	4300	10.208067069828385	0.0	2220726	4460.15123325	[0.   6.33]	4.3
15089.6111257	4300	10.22134082202366	0.0	2156729	3986.7262478	[0.   5.88]	4.3
15093.131753	4300	10.70071356713955	0.0	2039773	3520.62725488	[0.   5.79]	4.3
15096.8921582	4300	10.940308406391813	0.0	2176469	3760.40516075	[0.   5.64]	4.3
15100.5749006	4300	11.257565976308422	0.0	2221506	3682.74243008	[0.   5.77]	4.3
15103.9741424	4300	11.85832414759494	0.0	2044075	3399.24182871	[0.   5.67]	4.3
15107.6382859	4300	12.194180663163381	0.0	2186790	3664.14348443	[0.   5.68]	4.3
15111.0874118	4300	12.745054809652427	0.0	2105231	3449.12585351	[0.   6.01]	4.3
15115.2791535	4300	12.553313102266955	0.0	2395588	4191.74170739	[0.   5.83]	4.3
15118.9841547	4300	12.848311822636582	0.0	1972048	3705.00127963	[0.   5.91]	4.3
15122.8043103	4300	13.028156254113691	0.0	2134614	3820.15556852	[0.   6.14]	4.3
15126.5370293	4300	13.295437275806671	0.0	2164140	3732.71897831	[0.   6.12]	4.3
15130.6226893	4300	13.209777244764211	0.0	2113193	4085.66003104	[0. 6.]	4.3
15134.7551846	4300	13.077281977003636	0.0	2147852	4132.49526776	[0.   6.27]	4.3
15139.3100581	4300	12.522408427078645	0.0	2191074	4554.87354992	[0.   6.09]	4.3
15143.8640911	4300	11.96837547303746	0.0	2286761	4554.03295404	[0.   6.34]	4.3
15148.0734139	4300	11.759052636749965	0.0	2307787	4209.32283629	[0.   6.22]	4.3
15151.7233836	4300	12.109082947063527	0.0	2143948	3649.96968969	[0.   6.07]	4.3
15155.0683192	4300	12.764147396159036	0.0	1919781	3344.9355509	[0.   5.84]	4.3
15158.8213152	4300	13.011151405225775	0.0	2147467	3752.99599093	[0.   5.92]	4.3
15162.5501375	4300	13.282329104510934	0.0	2133870	3728.82230071	[0.   6.04]	4.3
15166.3679075	4300	13.464559066423465	0.0	2146120	3817.77003809	[0.   6.11]	4.3
15170.4057541	4300	13.42671242277267	0.0	2108491	4037.84664365	[0.   6.28]	4.3
15174.4172392	4300	13.415227324150496	0.0	2184571	4011.48509862	[0.   6.47]	4.3
15178.2143941	4300	13.618072478532687	0.0	2121928	3797.15484562	[0.   6.25]	4.3
15182.4962774	4300	13.336189183237424	0.0	2219102	4281.8832953	[0.  6.3]	4.3
15186.7974504	4300	13.035016208427663	0.0	2124950	4301.17297481	[0.   6.46]	4.3
15191.0675549	4300	12.764911637128392	0.0	2246506	4270.1045713	[0.   6.32]	4.3
15194.2915179	4300	13.540948641888598	0.0	1961140	3223.96299524	[0.   6.27]	4.3
15197.9231755	4300	13.909291028928266	0.0	2155012	3631.65761296	[0.   6.09]	4.3

