8872.92297076	750	4.0	1.7574964101217891	450283	1757.49641012	[ 5. 10.]	-6.807234563523693
8873.54036636	300	7.382604402234068	0.0	155580	617.395597766	[ 5. 10.]	-0.15000000000000002
8876.06893625	1850	8.854034510936984	0.0	877771	2528.5698913	[ 5. 10.]	0.30000000000000004
8880.35311392	2850	8.569856839948429	0.0	1520281	4284.17767099	[ 5. 10.]	1.85
8883.01642965	1850	9.90654111303707	0.0	996749	2663.31572691	[ 5. 10.]	0.8500000000000001
8885.69976394	2850	11.223206823063444	0.0	1224260	2683.33428997	[ 5. 10.]	1.85
8890.47636737	4300	10.446603390717398	0.0	2157535	4776.60343235	[ 5. 10.]	2.8499999999999996
8897.05079289	4300	7.872177873741333	0.0	2290172	6574.42551698	[ 5. 10.]	4.3
8899.36807698	1850	9.554893779619912	0.0	852833	2317.28409412	[ 5. 10.]	-0.6000000000000001
8902.90853204	2850	10.01443872417833	0.0	1429765	3540.45505544	[ 5. 10.]	1.85
8907.52535729	4300	9.397613468120484	0.0	2173522	4616.82525606	[ 5. 10.]	2.8499999999999996
8910.20467861	2850	10.71829215542419	0.0	1519951	2679.3213127	[ 5. 10.]	1.4000000000000001
8913.92074735	4300	11.002223415561224	0.0	2209463	3716.06873986	[ 5. 10.]	2.8499999999999996
8918.6321082	4300	10.29086255862032	0.0	2275376	4711.36085694	[ 5. 10.]	4.3
8921.86594236	4300	11.057028398284402	0.0	2005399	3233.83416034	[ 5. 10.]	4.3
8925.50055264	4300	11.42241812581112	0.0	2152483	3634.61027247	[ 5. 10.]	4.3
8930.57091795	4300	10.352052807612695	0.0	2289689	5070.3653182	[ 5. 10.]	4.3
8935.04758268	4300	9.875388084242047	0.0	2059512	4476.66472337	[ 5. 10.]	4.3
8940.72996423	2850	8.193006534212655	0.0	1537156	5682.38155003	[ 5. 10.]	1.4000000000000001
8943.85963071	1850	9.063340054598797	0.0	923755	3129.66647961	[ 5. 10.]	0.8500000000000001
8948.35030896	2850	8.572661798129353	0.0	1415116	4490.67825647	[ 5. 10.]	1.85
8950.20314556	1850	10.719825200935263	0.0	955231	1852.83659719	[ 5. 10.]	0.8500000000000001
8954.85167201	4300	10.071298750457743	0.0	2221506	4648.52645048	[ 5. 10.]	1.8499999999999996
8959.81306994	4300	9.109900823466523	0.0	2044075	4961.39792699	[ 5. 10.]	4.3
8963.27842597	2850	9.644544793284643	0.0	1383735	3465.35603018	[ 5. 10.]	1.4000000000000001
8966.92002361	2850	10.002947152324825	0.0	1480464	3641.59764096	[ 5. 10.]	2.85
8972.68172034	4300	8.24125042071447	0.0	2395588	5761.69673161	[ 5. 10.]	2.8499999999999996
8974.61597902	1850	10.30699174304271	0.0	758197	1934.25867767	[ 5. 10.]	-0.6000000000000001
8980.18111176	4300	8.741859003589484	0.0	2134614	5565.13273945	[ 5. 10.]	1.8499999999999996
8983.98359796	2850	8.939372800082591	0.0	1561263	3802.48620351	[ 5. 10.]	1.4000000000000001
8986.97140282	2850	9.951567941359658	0.0	1341201	2987.80485872	[ 5. 10.]	2.85
8989.86948118	2850	11.053489585400223	0.0	1497683	2898.07835596	[ 5. 10.]	2.85
8993.50095352	4300	11.42201723808913	0.0	2191074	3631.47234731	[ 5. 10.]	2.8499999999999996
9000.98653614	4300	7.936434623490068	0.0	2286761	7485.5826146	[ 5. 10.]	4.3
9003.24270542	1850	9.680265346328845	0.0	1026056	2256.16927716	[ 5. 10.]	-0.6000000000000001
9005.82692195	2850	11.096048811483103	0.0	1439896	2584.21653485	[ 5. 10.]	1.85
9009.27544654	4300	11.647524226116948	0.0	1919781	3448.52458537	[ 5. 10.]	2.8499999999999996
9016.1092915	4300	8.81367926588806	0.0	2147467	6833.84496023	[ 5. 10.]	4.3
9020.41308372	2850	8.509887045740488	0.0	1427478	4303.79222015	[ 5. 10.]	1.4000000000000001
9023.03212281	1850	9.890847956911347	0.0	930577	2619.03908883	[ 5. 10.]	0.8500000000000001
9026.60181263	2850	10.32115812765442	0.0	1339500	3569.68982926	[ 5. 10.]	1.85
9032.32335866	4300	8.599612098462817	0.0	2184571	5721.54602919	[ 5. 10.]	2.8499999999999996
9035.90104737	1850	9.021923393757577	0.0	886255	3577.68870471	[ 5. 10.]	-0.6000000000000001
9042.12186003	2850	6.801110728553593	0.0	1587250	6220.8126652	[ 5. 10.]	1.85
9044.48975085	1200	8.433219912134227	0.0	630203	2367.89081642	[ 5. 10.]	-0.44999999999999996
9048.11945384	1850	8.803516925615593	0.0	982064	3629.70298652	[ 5. 10.]	1.2000000000000002
9052.40211293	2850	8.520857834494414	0.0	1231456	4282.65909112	[ 5. 10.]	1.85
9055.05840898	1850	9.864561785867735	0.0	846370	2656.29604863	[ 5. 10.]	0.8500000000000001

