19106.3658378	750	4.0	2.8349785305169393	450283	2834.97853052	[0.   9.48]	-11.440407681222839
19107.4924989	300	6.873338884875079	0.0	155580	1126.66111512	[55.91 59.42]	-0.15000000000000002
19108.4893568	300	9.876480963796192	0.0	139857	996.857921079	[44.   58.16]	0.3
19109.4953142	300	12.87052361795032	0.0	155432	1005.95734585	[ 5.25 54.26]	0.3
19111.3393129	750	15.026524911696939	0.0	411561	1843.99870625	[ 0.6  46.32]	0.3
19114.0223335	1850	16.343504338947337	0.0	801058	2683.02057275	[ 0.04 23.94]	0.75
19122.4641531	4300	11.901684672036149	0.0	2157535	8441.81966691	[ 0.   14.69]	1.8499999999999996
19131.531836	2850	6.834001822817952	0.0	1638769	9067.68284922	[ 0.  13.6]	1.4000000000000001
19133.1737077	750	9.19213014177921	0.0	374758	1641.87168104	[1.000e-02 3.101e+01]	-1.35
19135.5240597	1200	10.841778062350684	0.0	560821	2350.35207943	[ 0.  20.5]	0.75
19139.0650118	1850	11.30082602425733	0.0	939819	3540.95203809	[ 0.   16.93]	1.2000000000000002
19144.2596734	2850	10.106164361365833	0.0	1519951	5194.66166289	[ 0.   12.66]	1.85
19162.0740031	4300	4.0	7.708165269781939	2209463	17814.3296311	[0.  9.8]	-30.295110660062335
19163.3224841	300	6.751519017109038	0.0	179801	1248.48098289	[ 0.37 59.16]	-3.7
19164.3126399	300	9.761363177403686	0.0	140051	990.155839705	[2.000e-02 4.555e+01]	0.3
19166.3449957	750	11.72900740420544	0.0	366214	2032.3557732	[3.000e-02 4.604e+01]	0.3
19167.7660082	750	14.307994898739413	0.0	360831	1421.01250547	[2.000e-02 3.962e+01]	0.75
19172.1330961	2850	13.940907006464819	0.0	1358801	4367.08789227	[ 0.  17.4]	0.75
19178.3931907	4300	11.680812370309447	0.0	2220726	6260.09463616	[0.   9.81]	2.8499999999999996
19184.431835	4300	9.642168045084645	0.0	2156729	6038.64432522	[0.   8.69]	4.3
19192.0265871	4300	6.047416021546173	0.0	2039773	7594.75202354	[0.   8.76]	4.3
19194.3621815	1200	7.711821555601513	0.0	616206	2335.59446594	[ 0.   10.57]	-1.9000000000000001
19197.9855973	1850	8.088405736069497	0.0	968026	3623.41581953	[ 0.   12.33]	1.2000000000000002
19200.8931224	1850	9.180880670226781	0.0	874175	2907.52506584	[ 0.   10.73]	1.85
19205.3667775	2850	8.707225563430528	0.0	1383735	4473.6551068	[0.   9.79]	1.85
19211.6774423	4300	6.396560781517262	0.0	2105231	6310.66478191	[0.   7.92]	2.8499999999999996
19216.0608353	2850	6.013167748146007	0.0	1547572	4383.39303337	[0.   6.88]	1.4000000000000001
19218.9115346	1850	7.162468429814611	0.0	758197	2850.69931833	[0.   7.83]	0.8500000000000001
19222.7803428	1850	7.293660235918662	0.0	972798	3868.8081939	[0.   9.94]	1.85
19227.0824745	1850	6.991528529461741	0.0	975811	4302.13170646	[ 0.   11.03]	1.85
19231.668041	1850	6.405962052682103	0.0	873429	4585.56647678	[ 0.   10.29]	1.85
19235.3297158	1200	6.744287231805705	0.0	620283	3661.67482088	[ 0.   14.66]	0.5499999999999999
19237.427121	750	8.646882118681752	0.0	369834	2097.40511312	[1.000e-02 1.895e+01]	0.3
19241.0269231	1200	9.04707995810056	0.0	670129	3599.80216058	[1.000e-02 1.899e+01]	0.75
19242.9413105	750	11.132692592854488	0.0	401088	1914.38736525	[1.000e-02 2.457e+01]	0.3
19249.3495955	1850	8.724407560817847	0.0	943942	6408.28503204	[1.000e-02 1.637e+01]	0.75
19252.1311508	750	9.942852276141695	0.0	321064	2781.55528468	[ 0.03 27.44]	-0.3500000000000001
19255.437787	750	10.636216116290688	0.0	361565	3306.63615985	[ 0.04 31.95]	0.75
19258.4319321	750	11.642071024129367	0.0	378327	2994.14509216	[ 0.06 37.18]	0.75
19260.1910398	750	13.882963254012934	0.0	390680	1759.10777012	[ 0.06 34.8 ]	0.75
19263.1770567	1850	14.896946347810463	0.0	858450	2986.0169062	[1.000e-02 1.932e+01]	0.75
19271.3558552	4300	10.71814792380225	0.0	2184571	8178.79842401	[ 0.   14.67]	1.8499999999999996
19277.2627273	2850	8.811275762085872	0.0	1343002	5906.87216172	[ 0.   11.59]	1.4000000000000001
19281.0479254	1850	9.026077675151997	0.0	973972	3785.19808693	[ 0.   12.03]	0.8500000000000001
19284.9313719	1850	9.14263115587482	0.0	958994	3883.44651928	[ 0.   13.45]	1.85
19290.9331532	1850	7.140849827963811	0.0	982064	6001.78132791	[ 0.   13.35]	1.85
19292.3289899	750	9.745013132480755	0.0	331053	1395.83669548	[1.000e-02 2.208e+01]	-0.3500000000000001
19296.882558	2850	9.191445036356773	0.0	1364537	4553.56809612	[ 0.   11.43]	0.75

