21294.4990871	750	4.0	0.6918916396560781	450283	691.891639656	[ 5. 10.]	-2.225134050521136
21294.7937229	300	7.705364270441397	0.0	155580	294.635729559	[ 5. 10.]	-0.15000000000000002
21296.0844576	1850	10.414629537917026	0.0	877771	1290.73473252	[ 5. 10.]	0.30000000000000004
21299.4663522	4300	11.032734930334737	0.0	2160877	3381.89460758	[ 5. 10.]	1.8499999999999996
21303.3094186	4300	11.18966854296908	0.0	2233056	3843.06638737	[ 5. 10.]	4.3
21305.9414145	4300	12.557672683750932	0.0	1941625	2631.99585922	[ 5. 10.]	4.3
21308.6361107	4300	13.862976464872284	0.0	2157535	2694.69621888	[ 5. 10.]	4.3
21312.0518694	4300	14.447217730012081	0.0	2290172	3415.75873486	[ 5. 10.]	4.3
21315.5924562	4300	14.906630984098005	0.0	2055469	3540.58674591	[ 5. 10.]	4.3
21320.1856899	4300	14.313397246716068	0.0	2169201	4593.23373738	[ 5. 10.]	4.3
21324.3920732	4300	14.107013933614954	0.0	2173522	4206.3833131	[ 5. 10.]	4.3
21327.8115838	4300	14.687503372517595	0.0	2102452	3419.5105611	[ 5. 10.]	4.3
21331.6101852	4300	14.888901887209375	0.0	2209463	3798.60148531	[ 5. 10.]	4.3
21336.2130316	4300	14.286055554605435	0.0	2275376	4602.8463326	[ 5. 10.]	4.3
21341.0872105	4300	13.411876598377036	0.0	2005399	4874.17895623	[ 5. 10.]	4.3
21346.7662377	4300	11.732849401767412	0.0	2152483	5679.02719661	[ 5. 10.]	4.3
21353.3104617	4300	9.188625463655201	0.0	2289689	6544.22393811	[ 5. 10.]	4.3
21357.0167634	2850	9.482323706295741	0.0	1358801	3706.30175736	[ 5. 10.]	1.4000000000000001
21360.2257142	2850	10.273372897148018	0.0	1537156	3208.95080915	[ 5. 10.]	2.85
21365.0632768	4300	9.43581029995191	0.0	2156729	4837.5625972	[ 5. 10.]	2.8499999999999996
21368.4179643	2850	10.081122820086678	0.0	1415116	3354.68747987	[ 5. 10.]	1.4000000000000001
21373.7415561	4300	8.75753100638322	0.0	2176469	5323.5918137	[ 5. 10.]	2.8499999999999996
21377.5835388	2850	8.915548380602862	0.0	1505760	3841.98262578	[ 5. 10.]	1.4000000000000001
21380.999683	2850	9.499404118623401	0.0	1323990	3416.14426198	[ 5. 10.]	2.85
21384.7046204	2850	9.794466690960478	0.0	1383735	3704.93742766	[ 5. 10.]	2.85
21388.7089476	2850	9.790139522133593	0.0	1480464	4004.32716883	[ 5. 10.]	2.85
21392.9288374	2850	9.570249739380404	0.0	1547572	4219.88978275	[ 5. 10.]	2.85
21396.0929399	2850	10.40614727060968	0.0	1141971	3164.10246877	[ 5. 10.]	2.85
21401.4403658	4300	9.058721288330311	0.0	2134614	5347.42598228	[ 5. 10.]	2.8499999999999996
21405.2038879	2850	9.295199264209492	0.0	1561263	3763.52202412	[ 5. 10.]	1.4000000000000001
21408.0120854	2850	10.487001718496888	0.0	1341201	2808.19754571	[ 5. 10.]	2.85
21411.8909519	4300	10.608135280666273	0.0	2147852	3878.86643783	[ 5. 10.]	2.8499999999999996
21416.1807515	4300	10.318335669064373	0.0	2191074	4289.7996116	[ 5. 10.]	4.3
21421.1951764	4300	9.303910726867597	0.0	2286761	5014.4249422	[ 5. 10.]	4.3
21424.5168494	2850	9.982237688551173	0.0	1492672	3321.67303832	[ 5. 10.]	1.4000000000000001
21427.6072224	2850	10.891864734628381	0.0	1439896	3090.37295392	[ 5. 10.]	2.85
21431.48021	4300	11.018877108689383	0.0	1919781	3872.98762594	[ 5. 10.]	2.8499999999999996
21435.5174448	4300	10.98164229283094	0.0	2147467	4037.23481586	[ 5. 10.]	4.3
21438.7623031	4300	11.736784053457203	0.0	2133870	3244.85823937	[ 5. 10.]	4.3
21442.0011774	4300	12.497909747066089	0.0	2146120	3238.87430639	[ 5. 10.]	4.3
21445.1177884	4300	13.381298687601554	0.0	2108491	3116.61105946	[ 5. 10.]	4.3
21448.2929871	4300	14.206100055404644	0.0	2184571	3175.1986322	[ 5. 10.]	4.3
21451.770607	4300	14.728480092081014	0.0	2121928	3477.61996332	[ 5. 10.]	4.3
21456.3599218	4300	14.13916529851778	0.0	2219102	4589.31479356	[ 5. 10.]	4.3
21461.1642341	4300	13.334853004839731	0.0	2124950	4804.31229368	[ 5. 10.]	4.3
21465.5708298	4300	12.928257291842543	0.0	2246506	4406.595713	[ 5. 10.]	4.3
21468.3522618	4300	14.146825297432839	0.0	1961140	2781.43199441	[ 5. 10.]	4.3
21471.8387304	4300	14.660356774792671	0.0	2155012	3486.46852264	[ 5. 10.]	4.3

