0	0.6036696873324365
1	0.6036696873324365
2	0.6036696873324365
3	0.6579005538528554
4	0.6579005538528554
5	0.6579005538528554
6	0.49542433155604104
7	0.49542433155604104
8	0.49542433155604104
9	0.7083940901672825
10	0.7083940901672825
11	0.7083940901672825
12	0.655219796238195
13	0.655219796238195
14	0.655219796238195
15	0.6157754958052997
16	0.6157754958052997
17	0.6157754958052997
18	0.5511806910473865
19	0.5511806910473865
20	0.5511806910473865
21	0.6595752310738269
22	0.6595752310738269
23	0.6595752310738269
24	0.6040608882971467
25	0.6040608882971467
26	0.6040608882971467
27	0.7079277324270707
28	0.7079277324270707
29	0.7079277324270707
30	0.6114171287298195
31	0.6114171287298195
32	1.9689261677850778
33	1.9689261677850778
34	1.9689261677850778
35	1.9924921594260645
36	1.9924921594260645
37	1.9924921594260645
38	1.9915688184648108
39	1.9915688184648108
40	1.9915688184648108
41	1.8473210021843662
42	1.8473210021843662
43	1.8473210021843662
44	1.717588658631977
45	1.717588658631977
46	1.717588658631977
47	2.0366562626302858
48	2.0366562626302858
49	2.0366562626302858
50	1.8858929000362599
51	1.8858929000362599
52	1.8858929000362599
53	2.150304582843485
54	2.150304582843485
55	2.150304582843485
56	1.9473156378679461
57	1.9473156378679461
58	1.9473156378679461
59	1.6131675072161133
60	1.6131675072161133
61	1.6131675072161133
62	1.8845971701388862
63	1.8845971701388862
64	1.8845971701388862
65	1.9500869374194063
66	1.9500869374194063
67	1.9500869374194063
68	1.8728134423694458
69	1.8728134423694458
70	1.8728134423694458
71	1.9585380300927833
72	1.9585380300927833
73	1.9585380300927833
74	2.0618780078714725
75	2.0618780078714725
76	2.0618780078714725
77	1.9929901810068509
78	1.9929901810068509
79	1.9929901810068509
80	1.8248674595927008
81	1.8248674595927008
82	1.8248674595927008
83	2.0965883787411483
84	2.0965883787411483
85	2.0965883787411483
86	1.9551878748659013
87	1.9551878748659013
88	1.9551878748659013
89	2.051304985185979
90	2.051304985185979
91	2.051304985185979
92	2.027773518174407
93	2.027773518174407
94	2.027773518174407
95	1.732358206402648
96	1.732358206402648
97	1.732358206402648
98	2.2082211048808813
99	2.2082211048808813
100	2.2082211048808813
101	1.9067400555974612
102	1.9067400555974612
103	1.9067400555974612
104	1.7856867331683268
105	1.7856867331683268
106	1.7856867331683268
107	2.0547701305970265
108	2.0547701305970265
109	2.0547701305970265
110	1.9993644152768315
111	1.9993644152768315
112	1.9993644152768315
113	2.0140312301846897
114	2.0140312301846897
115	2.0140312301846897
116	1.8847998263550902
117	1.8847998263550902
118	1.8847998263550902
119	2.0868374925943582
120	2.0868374925943582
121	2.0868374925943582
122	1.9618431565076047
123	1.9618431565076047
124	1.9618431565076047
125	2.2624929125673745
126	2.2624929125673745
127	2.2624929125673745
128	1.675152511658962
129	1.675152511658962
130	1.675152511658962
131	2.0760659946078452
132	2.0760659946078452
133	2.0760659946078452
134	2.135667820401658
135	2.135667820401658
136	2.135667820401658
137	2.0793033917399284
138	2.0793033917399284
139	2.0793033917399284
140	2.1737021553516755
141	2.1737021553516755
142	2.1737021553516755
143	2.027658691965099
144	2.027658691965099
145	2.027658691965099
146	1.8242935948829244
147	1.8242935948829244
148	1.8242935948829244
149	2.1578725245706614
150	2.1578725245706614
151	2.1578725245706614
152	2.2726543598182465
153	2.2726543598182465
154	2.2726543598182465
155	2.078898277202257
156	2.078898277202257
157	2.078898277202257
158	2.1839224299716915
159	2.1839224299716915
160	2.1839224299716915
161	1.9228300506572973
162	1.9228300506572973
163	1.9228300506572973
164	2.1901202671028726
165	2.1901202671028726
166	2.1901202671028726
167	1.7270738654168272
168	1.7270738654168272
169	1.7270738654168272
170	2.115132925474792
171	2.115132925474792
172	2.115132925474792
173	2.2971303710957507
174	2.2971303710957507
175	2.2971303710957507
176	1.7594339471168294
177	1.7594339471168294
178	1.7594339471168294
179	2.0291834430847286
180	2.0291834430847286
181	2.0291834430847286
182	1.9184556225840774
183	1.9184556225840774
184	1.9184556225840774
185	1.7996306033112621
186	1.7996306033112621
187	1.7996306033112621
188	1.9108491938201033
189	1.9108491938201033
190	1.9108491938201033
191	1.7828891914082423
192	1.7828891914082423
193	1.7828891914082423
194	2.3226299835057342
195	2.3226299835057342
196	2.3226299835057342
197	2.056188921814259
198	2.056188921814259
199	2.056188921814259
200	1.9962878801396355
201	1.9962878801396355
202	1.9962878801396355
203	2.14397310299379
204	2.14397310299379
205	2.14397310299379
206	2.2720660048157693
207	2.2720660048157693
208	2.2720660048157693
209	2.065624801330036
210	2.065624801330036
211	2.065624801330036
212	2.131619342831728
213	2.131619342831728
214	2.131619342831728
215	2.290959655565379
216	2.290959655565379
217	2.290959655565379
218	2.249477115993494
219	2.249477115993494
220	2.249477115993494
221	1.879780343896025
222	1.879780343896025
223	1.879780343896025
224	1.8997712181662134
225	1.8997712181662134
226	1.8997712181662134
227	1.886128459598175
228	1.886128459598175
229	1.886128459598175
230	2.075470728710175
231	2.075470728710175
232	2.075470728710175
233	2.1969141145487003
234	2.1969141145487003
235	2.1969141145487003
236	1.9158741820765006
237	1.9158741820765006
238	1.9158741820765006
239	2.0870976150425986
240	2.0870976150425986
241	2.0870976150425986
242	2.156613787087297
243	2.156613787087297
244	2.156613787087297
245	2.2707104736917527
246	2.2707104736917527
247	2.2707104736917527
248	1.9290331100067257
249	1.9290331100067257
250	1.9290331100067257
251	2.11992200021142
252	2.11992200021142
253	2.11992200021142
254	2.2168012836497257
255	2.2168012836497257
256	2.2168012836497257
257	2.086063090663542
258	2.086063090663542
259	2.086063090663542
260	1.8929515467907132
261	1.8929515467907132
262	1.8929515467907132
263	1.6232178636414216
264	1.6232178636414216
265	1.6232178636414216
266	1.8435538440693748
267	1.8435538440693748
268	1.8435538440693748
269	2.098577165469976
270	2.098577165469976
271	2.098577165469976
272	2.135693208079507
273	2.135693208079507
274	2.135693208079507
275	2.0276942172940404
276	2.0276942172940404
277	2.0276942172940404
278	1.7654225678782094
279	1.7654225678782094
280	1.7654225678782094
281	2.0926751794254352
282	2.0926751794254352
283	2.0926751794254352
284	2.2135903995223574
285	2.2135903995223574
286	2.2135903995223574
287	1.971612464652609
288	1.971612464652609
289	1.971612464652609
290	2.1009714497519116
291	2.1009714497519116
292	2.1009714497519116
293	1.7520768097369324
294	1.7520768097369324
295	1.7520768097369324
296	2.054450804744222
297	2.054450804744222
298	2.054450804744222
299	1.8673924283080325
300	1.8673924283080325
301	1.8673924283080325
302	1.9401718375955161
303	1.9401718375955161
304	1.9401718375955161
305	1.6823322976629809
306	1.6823322976629809
307	1.6823322976629809
308	2.1846439541985907
309	2.1846439541985907
310	2.1846439541985907
311	2.0813744438119053
312	2.0813744438119053
313	2.0813744438119053
314	2.045349893321183
315	2.045349893321183
316	2.045349893321183
317	2.0677993144241573
318	2.0677993144241573
319	2.0677993144241573
320	2.1961290081857188
321	2.1961290081857188
322	2.1961290081857188
323	1.91398667601871
324	1.91398667601871
325	1.91398667601871
326	1.9722394887521681
327	1.9722394887521681
328	1.9722394887521681
329	2.004431091216736
330	2.004431091216736
331	2.004431091216736
332	1.9044631428096401
333	1.9044631428096401
334	1.9044631428096401
335	1.959110202913003
336	1.959110202913003
337	1.959110202913003
338	1.9006874688720155
339	1.9006874688720155
340	1.9006874688720155
341	1.7810116428994445
342	1.7810116428994445
343	1.7810116428994445
344	2.0049302908932534
345	2.0049302908932534
346	2.0049302908932534
347	2.0804392372170364
348	2.0804392372170364
349	2.0804392372170364
350	2.1021936898206026
351	2.1021936898206026
352	2.1021936898206026
353	2.323492756821378
354	2.323492756821378
355	2.323492756821378
356	2.324015320301637
357	2.324015320301637
358	2.324015320301637
359	1.9496412159885392
360	1.9496412159885392
361	1.9496412159885392
362	1.8088367926032338
363	1.8088367926032338
364	1.8088367926032338
365	1.8799982902137748
366	1.8799982902137748
367	1.8799982902137748
368	1.9764009250946923
369	1.9764009250946923
370	1.9764009250946923
371	1.8670324934800693
372	1.8670324934800693
373	1.8670324934800693
374	2.0870961970936612
375	2.0870961970936612
376	2.0870961970936612
377	2.158723666705681
378	2.158723666705681
379	2.158723666705681
380	2.1836530082635095
381	2.1836530082635095
382	2.1836530082635095
383	1.8261352400985076
384	1.8261352400985076
385	1.8261352400985076
386	2.181959913151461
387	2.181959913151461
388	2.181959913151461
389	2.053407342668474
390	2.053407342668474
391	2.053407342668474
392	2.153068915415843
393	2.153068915415843
394	2.153068915415843
395	2.461521646164717
396	2.461521646164717
397	2.461521646164717
398	2.1549457121127182
399	2.1549457121127182
400	2.1549457121127182
401	1.840084973990443
402	1.840084973990443
403	1.840084973990443
404	1.8288664823141954
405	1.8288664823141954
406	1.8288664823141954
407	2.019226939916945
408	2.019226939916945
409	2.019226939916945
410	2.1802231658353204
411	2.1802231658353204
412	2.1802231658353204
413	2.4834846309412333
414	2.4834846309412333
415	2.4834846309412333
416	2.357037405496979
417	2.357037405496979
418	2.357037405496979
419	2.4094263920442733
420	2.4094263920442733
421	2.4094263920442733
422	2.54154030123385
423	2.54154030123385
424	2.54154030123385
425	2.307957071093184
426	2.307957071093184
427	2.307957071093184
428	2.682750707025501
429	2.682750707025501
430	2.682750707025501
431	2.689015626778869
432	2.689015626778869
433	2.689015626778869
434	2.2676021300353058
435	2.2676021300353058
436	2.2676021300353058
437	2.582691802881571
438	2.582691802881571
439	2.582691802881571
440	2.310668049144432
441	2.310668049144432
442	2.310668049144432
443	2.2682043723105085
444	2.2682043723105085
445	2.2682043723105085
446	2.367672478728341
447	2.367672478728341
448	2.367672478728341
449	2.37462406792364
450	2.37462406792364
451	2.37462406792364
452	2.4906826240434534
453	2.4906826240434534
454	2.4906826240434534
455	2.7744013174639353
456	2.7744013174639353
457	2.7744013174639353
458	1.95217483755669
459	1.95217483755669
460	1.95217483755669
461	2.5651055849930984
462	2.5651055849930984
463	2.5651055849930984
464	2.273333867624446
465	2.273333867624446
466	2.273333867624446
467	2.0442034938418088
468	2.0442034938418088
469	2.0442034938418088
470	2.522396831008274
471	2.522396831008274
472	2.522396831008274
473	2.2384487969026923
474	2.2384487969026923
475	2.2384487969026923
476	2.482343691411979
477	2.482343691411979
478	2.482343691411979
479	2.4324884115892083
480	2.4324884115892083
481	2.4324884115892083
482	2.3293223018591434
483	2.3293223018591434
484	2.3293223018591434
485	2.58630798687978
486	2.58630798687978
487	2.58630798687978
488	2.4165053121598468
489	2.4165053121598468
490	2.4165053121598468
491	2.4812966652810116
492	2.4812966652810116
493	2.4812966652810116
494	2.6095307412263606
495	2.6095307412263606
496	2.6095307412263606
497	2.2093197925356503
498	2.2093197925356503
499	2.2093197925356503
500	2.908768443768338
501	2.908768443768338
502	2.908768443768338
503	2.457015457554535
504	2.457015457554535
505	2.457015457554535
506	2.444559665134017
507	2.444559665134017
508	2.444559665134017
509	2.455108597777945
510	2.455108597777945
511	2.455108597777945
512	2.426622633553145
513	2.426622633553145
514	2.426622633553145
515	2.2350388511047026
516	2.2350388511047026
517	2.2350388511047026
518	2.551840811892473
519	2.551840811892473
520	2.551840811892473
521	2.5207983900662057
522	2.5207983900662057
523	2.5207983900662057
524	2.60533053228601
525	2.60533053228601
526	2.60533053228601
527	2.5380598602766953
528	2.5380598602766953
529	2.5380598602766953
530	2.3202280963529747
531	2.3202280963529747
532	2.3202280963529747
533	2.4221700775553194
534	2.4221700775553194
535	2.4221700775553194
536	2.5149816241023517
