0	3.8463866788175167
1	3.8463866788175167
2	3.8463866788175167
3	3.8463866788175167
4	2.778859106129111
5	2.778859106129111
6	2.778859106129111
7	2.778859106129111
8	2.7712014908303564
9	2.7712014908303564
10	2.7712014908303564
11	2.7712014908303564
12	3.3643819337363343
13	3.3643819337363343
14	3.3643819337363343
15	3.3643819337363343
16	4.796223086363904
17	4.796223086363904
18	4.796223086363904
19	4.796223086363904
20	3.7600394888972533
21	3.7600394888972533
22	3.7600394888972533
23	3.7600394888972533
24	5.563438945976963
25	5.563438945976963
26	5.563438945976963
27	5.563438945976963
28	5.077861513736716
29	5.077861513736716
30	5.077861513736716
31	5.077861513736716
32	2.199540452686268
33	2.199540452686268
34	2.199540452686268
35	2.199540452686268
36	2.9516474089524745
37	2.9516474089524745
38	2.9516474089524745
39	2.9516474089524745
40	3.102289078903666
41	3.102289078903666
42	3.102289078903666
43	3.102289078903666
44	3.039522833820504
45	3.039522833820504
46	3.039522833820504
47	3.039522833820504
48	0.9616557452043941
49	1.4627282318099382
50	1.4627282318099382
51	1.0066212599139976
52	1.0066212599139976
53	1.0066212599139976
54	1.0066212599139976
55	0.9543469748250566
56	0.9543469748250566
57	0.9543469748250566
58	0.9543469748250566
59	1.4365141470023197
60	1.4365141470023197
61	1.4365141470023197
62	1.4365141470023197
63	1.2769752662930791
64	1.2769752662930791
65	1.2769752662930791
66	1.2769752662930791
67	1.3014514570898343
68	1.3014514570898343
69	1.3014514570898343
70	0.7813297353223807
71	0.7813297353223807
72	0.7813297353223807
73	0.7813297353223807
74	0.82201840004626
75	0.82201840004626
76	0.82201840004626
77	0.2265007494657197
78	0.2265007494657197
79	0.2265007494657197
80	0.2265007494657197
81	0.18627195436497715
82	0.18627195436497715
83	0.18627195436497715
84	0.18627195436497715
85	0.18354562096087618
86	0.18354562096087618
87	0.18354562096087618
88	0.18354562096087618
89	0.22667480362811882
90	0.22667480362811882
91	0.22667480362811882
92	0.22667480362811882
93	0.3147802509319476
94	0.3147802509319476
95	0.3147802509319476
96	0.3147802509319476
97	0.12992399019650192
98	0.12992399019650192
99	0.12992399019650192
100	0.12992399019650192
101	0.12822346845289334
102	0.12822346845289334
103	0.12822346845289334
104	0.12822346845289334
105	0.17969024682126078
106	0.17969024682126078
107	0.17969024682126078
108	0.17969024682126078
109	0.27086839024100196
