0	0.6039677459050511
1	0.6039677459050511
2	0.6039677459050511
3	0.6039677459050511
4	0.6039677459050511
5	0.6840826985701721
6	0.6840826985701721
7	0.6840826985701721
8	0.6840826985701721
9	1.1387533649884967
10	1.1387533649884967
11	1.1387533649884967
12	1.1387533649884967
13	1.1387533649884967
14	2.492109782596445
15	2.492109782596445
16	2.492109782596445
17	2.492109782596445
18	2.492109782596445
19	2.07481526463262
20	2.07481526463262
21	2.07481526463262
22	2.07481526463262
23	2.07481526463262
24	2.544667238305499
25	2.544667238305499
26	2.544667238305499
27	2.544667238305499
28	2.544667238305499
29	2.4134795866957357
30	2.4134795866957357
31	2.4134795866957357
32	2.4134795866957357
33	2.4134795866957357
34	2.0415420313506747
35	2.0415420313506747
36	2.0415420313506747
37	2.0415420313506747
38	2.0415420313506747
39	2.3485740436471527
40	2.3485740436471527
41	2.3485740436471527
42	2.3485740436471527
43	2.3485740436471527
44	0.9320721765635029
45	0.9320721765635029
46	0.9320721765635029
47	0.9320721765635029
48	0.9320721765635029
49	3.0477856346728496
50	3.0477856346728496
51	3.0477856346728496
52	3.0477856346728496
53	3.0477856346728496
54	2.3685020545325517
55	2.3685020545325517
56	2.3685020545325517
57	2.3685020545325517
58	2.3685020545325517
59	2.042097276953875
60	2.042097276953875
61	2.042097276953875
62	2.042097276953875
63	2.042097276953875
64	2.690184970062969
65	2.690184970062969
66	2.690184970062969
67	2.690184970062969
68	2.690184970062969
69	0.47077960183648293
70	0.47077960183648293
71	0.47077960183648293
72	0.47077960183648293
73	0.47077960183648293
74	2.911508704126625
75	2.911508704126625
76	2.911508704126625
77	2.911508704126625
78	2.911508704126625
79	2.907426713054286
80	2.907426713054286
81	2.907426713054286
82	2.907426713054286
83	2.907426713054286
84	2.120987525039022
85	2.120987525039022
86	2.120987525039022
87	2.120987525039022
88	2.120987525039022
89	1.8964238387829222
90	1.8964238387829222
91	1.8964238387829222
92	1.8964238387829222
93	1.8964238387829222
94	2.066632213663471
95	2.066632213663471
96	2.066632213663471
97	2.066632213663471
98	2.066632213663471
99	0.15305533436374952
