0	5.3127034929321315
1	5.3127034929321315
2	3.4034099908528743
3	3.4034099908528743
4	4.077938802684077
5	4.077938802684077
6	3.043549627119856
7	3.043549627119856
8	3.9555876313969502
9	3.9555876313969502
10	3.7662517365477806
11	3.7662517365477806
12	3.6832555646702905
13	3.6832555646702905
14	4.13127628699924
15	4.13127628699924
16	4.074559361227732
17	4.074559361227732
18	1.9568334798567895
19	1.9568334798567895
20	2.6436439708971573
21	2.6436439708971573
22	3.617486981761514
23	3.617486981761514
24	2.3547821281005863
25	2.3547821281005863
26	2.706383337186083
27	2.706383337186083
28	1.9428470555881847
29	1.9428470555881847
30	2.205406006982905
31	2.205406006982905
32	1.826477800992852
33	1.826477800992852
34	2.3890762072826717
35	2.3890762072826717
36	1.7644071341401388
37	1.7644071341401388
38	1.669138892125705
39	1.669138892125705
40	1.9773111881783512
41	1.9773111881783512
42	1.760550616508047
43	1.760550616508047
44	2.4242232036477067
45	2.4242232036477067
46	1.6494594821121473
47	1.6494594821121473
48	2.5461600140011886
49	2.5461600140011886
50	2.303872823749326
51	1.9858601022726041
52	1.9858601022726041
53	2.2316978402422945
54	2.2316978402422945
55	2.871460147770246
56	2.871460147770246
57	2.5635557323643123
58	2.5635557323643123
59	2.221238976880179
60	2.221238976880179
61	1.634559730364642
62	1.634559730364642
63	1.749417390108614
64	1.749417390108614
65	2.5647492770127536
66	2.5647492770127536
67	2.4656124232791954
68	2.4656124232791954
69	1.829409780146822
70	1.829409780146822
71	1.3827311523114103
72	1.3827311523114103
73	1.2388391584073701
74	1.2388391584073701
75	2.3930182000174485
76	2.3930182000174485
77	1.7044629246794143
78	1.7044629246794143
79	3.799570485045832
80	3.799570485045832
81	3.3463942361435417
82	3.3463942361435417
83	3.1293364745424936
84	3.1293364745424936
85	3.6289467853381545
86	3.6884639690012357
87	3.6884639690012357
88	3.5200415975773574
89	0.7341418019246277
90	0.7341418019246277
91	0.688400057181442
92	1.0541728792987224
93	1.0541728792987224
94	1.4336227060966757
95	1.4336227060966757
96	1.7451321908437185
97	1.7451321908437185
98	1.4512277205857507
99	1.4512277205857507
100	1.4796022453006272
101	1.4796022453006272
102	1.742786442730746
103	1.742786442730746
104	1.721693435142421
105	1.721693435142421
106	1.7075020656418418
107	1.7075020656418418
108	1.671709800751996
109	1.671709800751996
110	1.5830733799189187
111	1.5830733799189187
112	1.3070624180923225
113	1.3070624180923225
114	1.4796727721477558
115	3.4386758883660775
116	3.4386758883660775
117	3.594710898037592
118	3.594710898037592
119	3.982200923968785
120	3.982200923968785
121	2.979314318403552
122	2.979314318403552
123	4.367711052903967
124	4.367711052903967
125	2.785935549864271
126	2.785935549864271
127	4.16745153275003
128	4.16745153275003
129	2.9244498575725273
130	2.9244498575725273
131	4.360794960528465
132	4.360794960528465
133	3.3454379563401653
134	3.3454379563401653
135	3.1684256697888538
136	3.1684256697888538
137	2.670007558576108
138	2.670007558576108
139	3.8843789130816613
140	3.8843789130816613
141	3.0068341813602677
142	3.0068341813602677
143	2.9237092315438327
144	2.9237092315438327
145	2.973214037455857
146	2.973214037455857
147	2.1121786893234846
148	2.1121786893234846
149	3.734934611345992
150	3.734934611345992
151	2.7849358222561125
152	2.7849358222561125
153	3.3111193523856186
154	3.3111193523856186
155	2.2283359965191343
156	2.2283359965191343
157	3.218093241773016
158	3.218093241773016
159	2.8956078208901084
160	2.8956078208901084
161	4.633421076733489
162	4.633421076733489
163	2.8681088342605134
164	2.8681088342605134
165	3.0323330534031996
166	3.0323330534031996
167	3.4106191078563506
168	3.4106191078563506
169	3.1316720485948166
170	3.1316720485948166
171	2.9809847767516877
172	2.9809847767516877
173	3.725958479845078
174	0.9498888253068359
175	0.9498888253068359
176	0.9491138349271988
177	0.9491138349271988
178	1.1198626342671463
179	1.1198626342671463
180	1.17645928699366
181	1.17645928699366
182	1.0086502181377246
183	1.0086502181377246
184	1.2704483226454117
185	1.2704483226454117
186	1.2646144436423992
187	1.2646144436423992
188	1.368060596156809
189	1.368060596156809
190	1.0799164288910845
191	1.0799164288910845
192	1.4290690948061442
193	1.4290690948061442
194	1.2198641989556114
195	1.2198641989556114
