0	2.1134943023549395
1	2.1134943023549395
2	2.1134943023549395
3	2.1134943023549395
4	2.1134943023549395
5	2.014191775480289
6	2.014191775480289
7	2.014191775480289
8	2.014191775480289
9	2.014191775480289
10	2.1323193637034423
11	2.1323193637034423
12	2.1323193637034423
13	2.1323193637034423
14	2.1323193637034423
15	2.6736906385635235
16	3.6318861216739893
17	3.6318861216739893
18	3.6318861216739893
19	2.442859928239984
20	2.442859928239984
21	2.442859928239984
22	2.442859928239984
23	2.442859928239984
24	2.5768669477775363
25	2.5768669477775363
26	2.5768669477775363
27	2.5768669477775363
28	2.5768669477775363
29	2.3494273523005074
30	2.3494273523005074
31	2.3494273523005074
32	2.3494273523005074
33	2.3494273523005074
34	2.533053022471893
35	2.533053022471893
36	2.533053022471893
37	2.533053022471893
38	2.533053022471893
39	2.527211890208684
40	2.527211890208684
41	2.527211890208684
42	2.527211890208684
43	2.527211890208684
44	2.398428947296929
45	2.398428947296929
46	2.398428947296929
47	2.398428947296929
48	2.398428947296929
49	2.5524058488482346
50	2.5524058488482346
51	4.374460598827602
52	4.374460598827602
53	4.374460598827602
54	4.374460598827602
55	3.871950571375743
56	3.871950571375743
57	3.871950571375743
58	3.871950571375743
59	3.871950571375743
60	3.6677450338196307
61	3.6677450338196307
62	3.6677450338196307
63	3.6677450338196307
64	3.6677450338196307
65	3.2756958436750754
66	3.2756958436750754
67	0.6171734448777386
68	0.6171734448777386
69	0.6171734448777386
70	0.6171734448777386
71	0.6171734448777386
72	0.5782455051343375
73	0.5782455051343375
74	0.5782455051343375
75	0.5782455051343375
76	0.5782455051343375
77	0.5965111347914018
78	0.5965111347914018
79	0.5965111347914018
80	0.5965111347914018
81	0.5965111347914018
82	0.7007703638460987
83	0.7007703638460987
84	0.7007703638460987
85	0.7007703638460987
86	0.7007703638460987
87	0.720362949712981
88	0.720362949712981
89	0.720362949712981
90	0.720362949712981
91	0.720362949712981
92	0.642284903690004
93	0.642284903690004
94	0.642284903690004
95	0.642284903690004
96	0.642284903690004
97	1.6855601288803983
98	1.6855601288803983
99	1.6855601288803983
100	1.6855601288803983
101	1.6855601288803983
102	1.7221664564319883
103	1.7221664564319883
104	1.7221664564319883
105	1.7221664564319883
106	1.7221664564319883
107	1.65277251396739
108	1.65277251396739
109	2.424793958783355
110	3.4315921703050587
111	3.4315921703050587
112	3.4315921703050587
113	3.4315921703050587
114	3.4315921703050587
115	3.4906476839269374
116	3.4906476839269374
117	4.464279230733881
118	4.464279230733881
119	4.464279230733881
120	4.464279230733881
121	4.464279230733881
122	4.085245845544366
123	4.085245845544366
124	4.085245845544366
125	4.085245845544366
126	4.085245845544366
127	4.572427542849629
128	4.572427542849629
129	4.572427542849629
130	4.572427542849629
131	4.572427542849629
132	4.02268702508417
133	4.02268702508417
134	3.4723649731857527
135	3.4723649731857527
136	3.4723649731857527
137	3.4723649731857527
138	3.4723649731857527
139	3.327520929814734
140	3.327520929814734
141	3.327520929814734
142	1.9619638004695694
143	1.6196703174727618
144	1.6196703174727618
145	1.3324854604498029
146	1.3324854604498029
147	1.3324854604498029
148	0.6472059035412713
149	2.4788490165484305
150	2.4788490165484305
151	2.4788490165484305
152	2.4788490165484305
153	2.4788490165484305
154	2.5059776336857387
155	2.5059776336857387
156	2.5059776336857387
157	2.5059776336857387
158	2.5059776336857387
159	2.6359531275384973
160	2.6359531275384973
161	2.6359531275384973
162	2.6359531275384973
163	2.6359531275384973
164	2.464868083544068
165	2.464868083544068
166	2.464868083544068
167	2.464868083544068
168	2.464868083544068
169	2.6428018170910783
170	2.6428018170910783
171	2.6428018170910783
172	1.1830806575686232
173	1.1830806575686232
174	3.0000869032171256
175	3.0000869032171256
176	3.0000869032171256
177	1.1412451155788055
178	1.1412451155788055
179	1.1412451155788055
180	1.1412451155788055
181	1.1412451155788055
182	0.9523019439719994
183	0.9523019439719994
184	0.9523019439719994
185	2.2502940315886892
186	2.2502940315886892
187	2.2502940315886892
188	2.2502940315886892
189	2.2502940315886892
190	2.0017283821420335
191	2.0017283821420335
192	2.0017283821420335
193	2.0017283821420335
194	2.0017283821420335
195	2.0116883046936733
196	2.0116883046936733
197	2.0116883046936733
198	2.0116883046936733
199	2.0116883046936733
200	2.0801300868523906
201	2.0801300868523906
202	2.0801300868523906
203	2.0801300868523906
204	2.0801300868523906
205	1.968106336988565
206	1.968106336988565
207	1.968106336988565
208	1.968106336988565
209	1.968106336988565
210	2.0096438950101994
211	2.0096438950101994
212	2.0096438950101994
213	2.0096438950101994
214	2.0096438950101994
215	1.875498215937586
216	1.875498215937586
217	1.875498215937586
218	1.875498215937586
219	1.875498215937586
220	1.8007260764336195
221	1.8007260764336195
222	1.8007260764336195
223	1.8007260764336195
224	1.8007260764336195
225	1.8438221614421026
226	1.8438221614421026
227	1.8438221614421026
228	1.8438221614421026
229	1.8438221614421026
230	1.7524976029584036
231	1.7524976029584036
232	1.7524976029584036
233	1.7524976029584036
234	1.7524976029584036
235	2.2605937919797117
236	2.2605937919797117
237	2.2605937919797117
238	2.2605937919797117
239	2.2605937919797117
240	2.0149799341810035
241	2.0149799341810035
242	2.0149799341810035
243	2.0149799341810035
244	2.0149799341810035
245	2.102600831804477
246	2.102600831804477
247	2.102600831804477
248	2.102600831804477
249	2.102600831804477
250	1.0524209711728865
251	1.0524209711728865
252	1.0524209711728865
253	1.0524209711728865
254	1.0524209711728865
255	1.131856085152421
256	1.131856085152421
257	1.131856085152421
258	1.131856085152421
259	1.131856085152421
260	1.0623462394933896
261	2.690076732030925
262	2.690076732030925
263	2.690076732030925
264	2.690076732030925
265	2.690076732030925
266	2.8948005849990994
267	2.8948005849990994
268	2.8948005849990994
269	2.8948005849990994
270	2.8948005849990994
271	2.7648396262177366
272	2.7648396262177366
273	2.7648396262177366
274	2.7648396262177366
275	2.7648396262177366
276	3.1794113036835543
277	3.1794113036835543
278	3.1794113036835543
279	3.1794113036835543
