0	2.467106693088891
1	2.467106693088891
2	2.467106693088891
3	2.467106693088891
4	2.467106693088891
5	2.462690452014316
6	2.462690452014316
7	2.462690452014316
8	2.462690452014316
9	2.462690452014316
10	2.650016518004447
11	2.650016518004447
12	2.650016518004447
13	2.650016518004447
14	2.650016518004447
15	2.8638282513873277
16	2.8638282513873277
17	2.8638282513873277
18	2.8638282513873277
19	2.8638282513873277
20	2.7333060542931293
21	2.7333060542931293
22	2.7333060542931293
23	2.7333060542931293
24	2.7333060542931293
25	2.4730039971311073
26	2.4730039971311073
27	2.4730039971311073
28	2.4730039971311073
29	2.4730039971311073
30	2.629299805181802
31	2.629299805181802
32	2.629299805181802
33	2.629299805181802
34	2.629299805181802
35	2.680296199704117
36	2.680296199704117
37	3.2786794239143764
38	3.2786794239143764
39	3.2786794239143764
40	3.2786794239143764
41	3.2786794239143764
42	3.827113697287409
43	3.827113697287409
44	3.827113697287409
45	3.827113697287409
46	3.827113697287409
47	3.9927147571581716
48	3.9927147571581716
49	3.9927147571581716
50	3.9927147571581716
51	3.9927147571581716
52	3.5045343142829504
53	3.5045343142829504
54	3.5045343142829504
55	3.5045343142829504
56	3.5045343142829504
57	4.055636467914305
58	4.055636467914305
59	4.055636467914305
60	4.055636467914305
61	4.055636467914305
62	3.4161648020789306
63	3.4161648020789306
64	3.4161648020789306
65	3.4161648020789306
66	3.4161648020789306
67	3.495107882296179
68	3.495107882296179
69	3.495107882296179
70	3.495107882296179
71	3.495107882296179
72	4.102923351230215
73	4.102923351230215
74	4.102923351230215
75	4.102923351230215
76	4.102923351230215
77	4.382950622234607
78	4.382950622234607
79	4.382950622234607
80	4.382950622234607
81	4.382950622234607
82	3.9808714031929173
83	3.9808714031929173
84	3.9808714031929173
85	3.9808714031929173
86	3.9808714031929173
87	4.087722004883023
88	4.087722004883023
89	4.087722004883023
90	4.087722004883023
91	4.087722004883023
92	3.713344235752256
93	3.713344235752256
94	3.713344235752256
95	3.713344235752256
96	3.713344235752256
97	3.2686507325395007
98	3.2686507325395007
99	3.2686507325395007
100	3.2686507325395007
101	3.2686507325395007
102	3.5599768263196467
103	3.5599768263196467
104	3.5599768263196467
105	3.5599768263196467
106	3.5599768263196467
107	3.6749886471517996
108	3.6749886471517996
109	3.6749886471517996
110	3.6749886471517996
111	2.106190690327092
112	2.106190690327092
113	2.106190690327092
114	2.106190690327092
115	2.106190690327092
116	2.169354991199564
117	2.169354991199564
118	2.169354991199564
119	2.169354991199564
120	2.169354991199564
121	1.8252905543233386
122	1.8252905543233386
123	1.8252905543233386
124	1.8252905543233386
125	1.8252905543233386
126	2.1070267510751224
127	2.1070267510751224
128	2.1070267510751224
129	2.1070267510751224
130	2.1070267510751224
131	2.2072806636337567
132	2.2072806636337567
133	2.2072806636337567
134	2.2072806636337567
135	2.2072806636337567
136	2.1589843886315228
137	2.1589843886315228
138	2.1589843886315228
139	2.1589843886315228
140	2.1589843886315228
141	2.179224526556944
142	2.179224526556944
143	2.179224526556944
144	2.179224526556944
145	2.179224526556944
146	2.219381737401134
147	2.219381737401134
148	2.219381737401134
149	2.219381737401134
150	2.219381737401134
151	1.951482629997169
152	1.951482629997169
153	1.951482629997169
154	1.951482629997169
155	1.951482629997169
156	2.034900157179025
157	2.034900157179025
158	2.034900157179025
159	2.034900157179025
160	2.034900157179025
161	1.963852324634945
162	1.963852324634945
163	1.963852324634945
164	1.963852324634945
165	1.963852324634945
166	2.2070330013772965
167	2.2070330013772965
168	2.2070330013772965
169	2.2070330013772965
170	2.2070330013772965
171	1.8246600000420712
172	1.8246600000420712
173	1.8246600000420712
174	1.8246600000420712
175	1.8246600000420712
176	2.2174189212126127
177	2.2174189212126127
178	2.2174189212126127
179	2.2174189212126127
180	2.2174189212126127
181	1.9855039776790329
182	1.9855039776790329
183	1.9855039776790329
184	1.9855039776790329
185	1.9855039776790329
186	2.0081460425777586
187	2.0081460425777586
188	2.0081460425777586
189	2.0081460425777586
190	2.0081460425777586
191	1.9039942609389475
192	1.9039942609389475
193	1.9039942609389475
194	1.9039942609389475
195	1.9039942609389475
196	1.7953932299183997
197	1.7953932299183997
198	1.7953932299183997
199	1.7953932299183997
200	1.7953932299183997
201	1.5719640018561474
202	1.5719640018561474
203	1.5719640018561474
204	1.5719640018561474
205	1.5719640018561474
206	1.8549568317740415
207	1.8549568317740415
208	1.8549568317740415
209	1.8549568317740415
210	1.8549568317740415
211	1.7959945930450734
212	1.7959945930450734
213	1.7959945930450734
214	1.7959945930450734
215	1.7959945930450734
216	1.813405656038119
217	1.813405656038119
218	1.813405656038119
219	1.813405656038119
220	1.813405656038119
221	2.20248471228265
222	2.20248471228265
223	2.20248471228265
224	2.20248471228265
225	2.20248471228265
226	2.186834455097197
227	2.8471764011547034
228	2.8471764011547034
229	2.8471764011547034
230	2.8471764011547034
231	2.8471764011547034
232	2.978210898436879
233	2.978210898436879
234	2.978210898436879
235	2.186957776955403
236	2.186957776955403
237	2.186957776955403
238	2.186957776955403
239	2.186957776955403
240	2.0899866753623915
241	2.0899866753623915
242	2.0899866753623915
243	2.0899866753623915
244	2.0899866753623915
245	1.2663033475081353
246	1.2663033475081353
247	1.2663033475081353
248	1.2663033475081353
249	1.2663033475081353
250	1.7219100356115726
251	1.7219100356115726
252	1.7219100356115726
253	1.7219100356115726
254	1.7219100356115726
255	2.2701080026326466
256	2.2701080026326466
257	2.2701080026326466
258	2.2701080026326466
259	2.2701080026326466
260	2.3893249214147105
261	2.3893249214147105
262	2.3893249214147105
263	2.3893249214147105
264	2.3893249214147105
265	1.7362697726989946
266	1.7362697726989946
267	1.7362697726989946
268	1.7362697726989946
269	1.7362697726989946
270	1.9979301043577786
271	1.9979301043577786
272	1.9979301043577786
273	1.9979301043577786
274	1.9979301043577786
275	2.0470867343366157
276	2.0470867343366157
277	2.0470867343366157
278	2.0470867343366157
279	2.0470867343366157
280	2.430377492553034
281	2.430377492553034
282	2.430377492553034
283	2.430377492553034
284	2.430377492553034
285	2.4602831189447185
286	2.4602831189447185
287	2.4602831189447185
288	2.4602831189447185
289	2.4602831189447185
290	1.8998713340365523
291	1.8998713340365523
292	1.8998713340365523
293	1.8998713340365523
294	1.8998713340365523
295	1.99499487678173
296	1.99499487678173
297	1.99499487678173
298	1.99499487678173
