0	3.627012294622762
1	3.627012294622762
2	3.627012294622762
3	3.627012294622762
4	3.627012294622762
5	4.610731966860027
6	4.610731966860027
7	4.610731966860027
8	4.610731966860027
9	4.610731966860027
10	2.6551968557238697
11	2.6551968557238697
12	2.6551968557238697
13	2.6551968557238697
14	1.0096462405549802
15	1.0096462405549802
16	1.0096462405549802
17	1.0096462405549802
18	1.0096462405549802
19	1.002254248217028
20	1.002254248217028
21	1.002254248217028
22	1.002254248217028
23	1.002254248217028
24	0.9798506342628106
25	0.9798506342628106
26	0.9798506342628106
27	0.9798506342628106
28	0.9798506342628106
29	1.3115609078918657
30	1.3115609078918657
31	1.3115609078918657
32	1.3115609078918657
33	1.3115609078918657
34	1.1261207955126211
35	1.1261207955126211
36	1.1261207955126211
37	1.1261207955126211
38	1.1261207955126211
39	1.4402391850044287
40	1.4402391850044287
41	1.4402391850044287
42	1.4402391850044287
43	1.4402391850044287
44	1.065489360311038
45	1.4415702700493047
46	1.4415702700493047
47	1.4415702700493047
48	1.4415702700493047
49	1.4415702700493047
50	1.6169392171973902
51	1.6169392171973902
52	1.6169392171973902
53	1.6169392171973902
54	1.6169392171973902
55	1.5008724634644253
56	1.5008724634644253
57	1.5008724634644253
58	1.5008724634644253
59	1.5008724634644253
60	1.7142600175697442
61	1.7142600175697442
62	1.7142600175697442
63	1.7142600175697442
64	1.7142600175697442
65	1.7433977562810148
66	1.7433977562810148
67	1.7433977562810148
68	1.7433977562810148
69	1.7433977562810148
70	1.8750679143662115
71	1.8750679143662115
72	1.8750679143662115
73	1.8750679143662115
74	1.8750679143662115
75	1.4218102574506897
76	1.4218102574506897
77	1.4218102574506897
78	1.4218102574506897
79	1.4218102574506897
80	1.3999698336445792
81	1.3999698336445792
82	1.3999698336445792
83	1.3999698336445792
84	1.3999698336445792
85	1.5110220172195787
86	1.5110220172195787
87	1.5110220172195787
88	1.5110220172195787
89	1.5110220172195787
90	1.7556691433099656
91	1.7556691433099656
92	1.7556691433099656
93	1.7556691433099656
94	1.7556691433099656
95	1.8281509058038206
96	1.8281509058038206
97	1.8281509058038206
98	1.8281509058038206
99	1.8281509058038206
100	1.383670849159962
101	1.383670849159962
102	1.383670849159962
103	1.383670849159962
104	1.383670849159962
105	1.2496560651204258
106	1.2496560651204258
107	1.2496560651204258
108	1.2496560651204258
109	1.2496560651204258
110	1.4909579123763237
111	1.4909579123763237
112	1.4909579123763237
113	1.4909579123763237
114	1.4909579123763237
115	1.6709479210858629
116	1.6709479210858629
117	1.6709479210858629
118	1.6709479210858629
119	1.6709479210858629
120	1.3760505045730425
121	1.3760505045730425
122	1.3760505045730425
123	1.3760505045730425
124	1.3760505045730425
125	1.935949151692994
126	1.935949151692994
127	1.935949151692994
128	1.935949151692994
129	1.935949151692994
130	1.6163711745825702
131	1.6163711745825702
132	1.6163711745825702
133	1.6163711745825702
134	1.6163711745825702
135	1.4629503452284813
136	1.4629503452284813
137	1.4629503452284813
138	1.4629503452284813
139	1.4629503452284813
140	1.7718074101098835
141	1.7718074101098835
142	1.7718074101098835
143	1.7718074101098835
144	1.7718074101098835
145	1.6136130496601215
146	1.6136130496601215
147	1.6136130496601215
148	1.6136130496601215
149	1.6136130496601215
150	1.7197888056953772
151	1.7197888056953772
152	1.7197888056953772
153	1.7197888056953772
154	1.7197888056953772
155	1.974326096697172
156	1.974326096697172
157	1.974326096697172
158	1.974326096697172
159	1.974326096697172
160	1.7071967528169654
161	1.7071967528169654
162	1.7071967528169654
163	1.7071967528169654
164	1.7071967528169654
165	2.2843419731502532
166	2.2843419731502532
167	2.2843419731502532
168	2.2843419731502532
169	2.2843419731502532
170	1.5244769045206814
171	1.5244769045206814
172	1.5244769045206814
173	1.5244769045206814
174	1.5244769045206814
175	1.730004046280072
176	1.730004046280072
177	1.730004046280072
178	1.730004046280072
179	1.730004046280072
180	1.6392572076462597
181	1.6392572076462597
182	1.6392572076462597
183	1.6392572076462597
184	1.6392572076462597
185	1.6844080379443647
186	1.6844080379443647
187	1.6844080379443647
188	1.6844080379443647
189	1.6844080379443647
190	2.1135082012888735
191	2.1135082012888735
192	2.1135082012888735
193	2.1135082012888735
194	2.1135082012888735
195	0.8117090646497643
196	0.8117090646497643
197	0.8117090646497643
198	0.8117090646497643
199	0.8117090646497643
200	1.454638793615809
201	1.454638793615809
202	1.454638793615809
203	1.454638793615809
204	1.454638793615809
205	1.291449492373875
206	1.291449492373875
207	4.2132935158219365
208	4.2132935158219365
209	4.2132935158219365
210	4.2132935158219365
211	4.2132935158219365
212	4.545042992668863
213	4.545042992668863
214	1.6236877290827563
215	1.6236877290827563
216	1.6236877290827563
217	1.6236877290827563
218	1.6236877290827563
219	1.523842412387385
220	1.523842412387385
221	1.523842412387385
222	1.523842412387385
223	1.523842412387385
224	1.3674622998803767
225	1.3674622998803767
226	1.3674622998803767
227	1.3674622998803767
228	1.3674622998803767
229	1.5808444695371386
230	1.5808444695371386
231	1.5808444695371386
232	1.5808444695371386
233	1.5808444695371386
234	1.9276000149126777
235	1.9276000149126777
236	1.9276000149126777
237	1.9276000149126777
238	1.9276000149126777
239	1.7233083697570766
240	1.7233083697570766
241	1.7233083697570766
242	1.7233083697570766
243	1.7233083697570766
244	1.5640798388557597
245	1.5640798388557597
246	1.5640798388557597
247	1.5640798388557597
248	1.5640798388557597
249	1.7212767837570209
250	1.7212767837570209
251	1.7212767837570209
252	1.7212767837570209
253	1.7212767837570209
254	1.7341874038156877
255	1.7341874038156877
256	1.7341874038156877
257	1.7341874038156877
258	1.7341874038156877
259	1.2953113385866093
260	1.2953113385866093
261	1.2953113385866093
262	1.2953113385866093
263	1.2953113385866093
264	1.6346573515737455
265	1.6346573515737455
266	1.6346573515737455
267	1.6346573515737455
268	1.4915081747003318
269	1.4915081747003318
270	1.4915081747003318
271	1.4915081747003318
272	1.4915081747003318
273	1.4672027364486016
274	1.4672027364486016
275	1.4672027364486016
276	1.4672027364486016
277	1.4672027364486016
278	1.7211184416053524
279	1.7211184416053524
280	1.7211184416053524
281	1.7211184416053524
282	1.7211184416053524
283	2.092559048948158
284	2.092559048948158
285	2.092559048948158
286	2.092559048948158
287	2.092559048948158
288	2.189057824118433
289	2.189057824118433
290	2.189057824118433
291	2.189057824118433
292	2.189057824118433
293	1.9455786771394776
294	1.9455786771394776
295	1.9455786771394776
296	1.9455786771394776
297	1.9455786771394776
298	1.7574774333164325
299	1.7574774333164325
300	1.7574774333164325
301	1.7574774333164325
302	1.7574774333164325
303	2.3138257853379693
304	2.3138257853379693
305	2.3138257853379693
306	2.3138257853379693
307	2.3138257853379693
308	2.8065258940049196
309	2.8065258940049196
310	2.8065258940049196
311	2.8065258940049196
312	2.8065258940049196
313	1.953363110677447
314	1.953363110677447
315	1.953363110677447
316	1.953363110677447
317	1.953363110677447
318	1.7675485030721814
319	1.7675485030721814
320	1.7675485030721814
321	1.7675485030721814
322	1.7675485030721814
323	2.0489952197618027
324	2.0489952197618027
325	2.0489952197618027
326	2.0489952197618027
327	2.0489952197618027
328	2.4502924499669927
329	2.4502924499669927
330	2.4502924499669927
331	2.4502924499669927
332	2.4502924499669927
333	2.7488826213854725
334	2.7488826213854725
335	2.7488826213854725
336	2.7488826213854725
337	2.7488826213854725
338	0.1463639881018771
339	0.1463639881018771
340	0.1463639881018771
341	0.1463639881018771
342	0.1463639881018771
343	0.27323256713948924
344	0.27323256713948924
345	0.27323256713948924
346	0.27323256713948924
347	0.27323256713948924
348	0.2293599865001179
349	0.2293599865001179
350	0.2293599865001179
351	0.2293599865001179
352	0.2293599865001179
353	0.26073368317228846
354	0.26073368317228846
355	0.26073368317228846
356	0.26073368317228846
357	0.26073368317228846
358	0.23300826951238535
359	0.23300826951238535
360	0.23300826951238535
361	0.23300826951238535
362	0.23300826951238535
363	0.19533623090464233
364	0.19533623090464233
365	0.19533623090464233
366	0.19533623090464233
367	0.19533623090464233
368	0.16088708607617827
369	0.16088708607617827
370	0.16088708607617827
371	0.16088708607617827
372	0.16088708607617827
373	0.17410668462026185
374	0.17410668462026185
375	0.17410668462026185
376	0.17410668462026185
377	0.17410668462026185
378	0.2857275878657772
379	0.2857275878657772
380	0.2857275878657772
381	0.2857275878657772
382	0.2857275878657772
383	0.19031748561522302
384	0.19031748561522302
385	0.19031748561522302
386	0.19031748561522302
387	0.19031748561522302
388	0.17835272130487748
389	0.17835272130487748
390	0.17835272130487748
391	0.17835272130487748
392	0.17835272130487748
393	0.21183145904137318
394	0.21183145904137318
395	0.21183145904137318
396	0.21183145904137318
397	0.21183145904137318
398	0.15349181523771216
399	0.15349181523771216
400	0.15349181523771216
401	0.15349181523771216
402	0.15349181523771216
403	0.20201252933767844
404	0.20201252933767844
405	0.20201252933767844
406	0.20201252933767844
407	0.20201252933767844
408	0.18720182691754375
409	0.18720182691754375
410	0.18720182691754375
411	0.18720182691754375
412	0.18720182691754375
413	0.23231357922848783
414	0.23231357922848783
415	0.23231357922848783
416	0.23231357922848783
417	0.23231357922848783
418	0.2068589988698898
419	0.2068589988698898
420	0.2068589988698898
421	0.2068589988698898
422	0.2068589988698898
423	0.23363971444211057
424	0.23363971444211057
425	1.4056934342023255
426	1.4056934342023255
427	1.4056934342023255
428	1.4056934342023255
429	1.4056934342023255
430	1.154060929454814
431	1.154060929454814
432	1.154060929454814
433	1.154060929454814
434	1.154060929454814
