0	1.8821696608770475
1	1.8821696608770475
2	1.8821696608770475
3	1.8821696608770475
4	1.8821696608770475
5	2.3582095980063884
6	2.3582095980063884
7	2.3582095980063884
8	2.3582095980063884
9	2.3582095980063884
10	2.2745562525806817
11	2.2745562525806817
12	2.2745562525806817
13	2.2745562525806817
14	2.2745562525806817
15	3.3118956245386384
16	3.3118956245386384
17	3.3118956245386384
18	3.3118956245386384
19	3.3118956245386384
20	2.224904924536476
21	2.224904924536476
22	2.224904924536476
23	2.224904924536476
24	2.224904924536476
25	1.7397016982259714
26	1.7397016982259714
27	1.7397016982259714
28	1.7397016982259714
29	1.7397016982259714
30	4.010408229012512
31	4.010408229012512
32	4.010408229012512
33	4.010408229012512
34	4.010408229012512
35	1.3083250260133437
36	1.3083250260133437
37	1.3083250260133437
38	1.3083250260133437
39	1.3083250260133437
40	2.893466000294902
41	2.893466000294902
42	2.893466000294902
43	2.893466000294902
44	2.893466000294902
45	3.753914733652536
46	3.753914733652536
47	3.753914733652536
48	3.753914733652536
49	3.753914733652536
50	1.881734644509231
51	1.881734644509231
52	1.881734644509231
53	1.802379539982787
54	1.802379539982787
55	1.802379539982787
56	1.802379539982787
57	1.802379539982787
58	2.2390570187872427
59	2.2390570187872427
60	2.2390570187872427
61	2.2390570187872427
62	2.2390570187872427
63	1.9760050266165914
64	1.9760050266165914
65	1.9760050266165914
66	1.9760050266165914
67	1.9760050266165914
68	2.024431687656967
69	2.024431687656967
70	2.024431687656967
71	2.024431687656967
72	2.024431687656967
73	2.29232873598897
74	2.29232873598897
75	2.29232873598897
76	2.29232873598897
77	2.29232873598897
78	2.5045220678673616
79	2.5045220678673616
80	2.5045220678673616
81	2.5045220678673616
82	2.5045220678673616
83	1.6232320036831327
84	1.6232320036831327
85	1.6232320036831327
86	1.6232320036831327
87	1.6232320036831327
88	1.0032596808940726
89	1.0032596808940726
90	1.0032596808940726
91	1.0032596808940726
92	1.0032596808940726
93	2.026865240773367
94	2.026865240773367
95	2.026865240773367
96	2.026865240773367
97	2.026865240773367
98	2.0041619169229876
99	2.0041619169229876
100	2.0041619169229876
101	2.0041619169229876
102	2.0041619169229876
103	1.8457157385381382
104	1.8457157385381382
105	1.8457157385381382
106	1.8457157385381382
107	1.8457157385381382
108	3.043916404117306
109	3.043916404117306
110	3.043916404117306
111	3.043916404117306
112	3.043916404117306
113	1.2140717360453694
114	1.2140717360453694
115	1.2140717360453694
116	1.2140717360453694
117	1.2140717360453694
118	2.176371767336816
119	2.176371767336816
120	2.176371767336816
121	2.176371767336816
122	2.176371767336816
123	1.307939363833207
124	1.307939363833207
125	1.307939363833207
126	1.307939363833207
127	1.307939363833207
128	2.0038423071798843
129	2.0038423071798843
130	2.0038423071798843
131	2.0038423071798843
132	2.0038423071798843
133	2.069659818008109
134	2.069659818008109
135	2.069659818008109
136	2.069659818008109
137	2.069659818008109
138	2.0644651801860694
139	2.0644651801860694
140	2.0644651801860694
141	2.0644651801860694
142	2.0644651801860694
143	2.448020874734546
144	2.448020874734546
145	2.448020874734546
146	2.448020874734546
147	2.448020874734546
148	1.3221308866432953
149	1.3221308866432953
150	1.3221308866432953
151	1.3221308866432953
152	1.3221308866432953
153	1.4297986308945916
154	1.4297986308945916
155	1.4297986308945916
156	1.4297986308945916
157	1.4297986308945916
158	1.9873305730030553
159	1.9873305730030553
160	1.9873305730030553
161	1.9873305730030553
162	1.9873305730030553
163	2.2371528208080114
164	2.2371528208080114
165	2.2371528208080114
166	2.2371528208080114
167	2.2371528208080114
168	1.7756197986770401
169	1.7756197986770401
170	1.7756197986770401
171	1.7756197986770401
172	1.7756197986770401
173	1.3221353983736104
174	1.3221353983736104
175	1.3221353983736104
176	1.3221353983736104
177	1.3221353983736104
178	1.7486613485454332
179	1.7486613485454332
180	1.7486613485454332
181	1.7486613485454332
182	1.7486613485454332
183	1.663679156182016
184	1.663679156182016
185	1.663679156182016
186	1.663679156182016
187	1.663679156182016
188	1.9535473852436371
189	1.9535473852436371
190	1.9535473852436371
191	1.9535473852436371
192	1.9535473852436371
193	1.0498487639287024
194	1.0498487639287024
195	1.0498487639287024
196	1.0498487639287024
197	1.0498487639287024
198	1.4124005544938716
199	1.4124005544938716
200	1.4124005544938716
201	1.4124005544938716
202	1.4124005544938716
203	1.0751339548113932
204	1.0751339548113932
205	1.0751339548113932
206	1.0751339548113932
207	1.0751339548113932
208	0.380878383324174
209	0.380878383324174
210	0.380878383324174
211	0.380878383324174
212	0.380878383324174
213	1.9700466044799065
214	1.9700466044799065
215	1.9700466044799065
216	1.9700466044799065
217	1.9700466044799065
218	2.1574755051331453
219	2.1574755051331453
220	2.1574755051331453
221	2.1574755051331453
222	2.1574755051331453
223	1.0481763950613385
224	1.0481763950613385
225	1.0481763950613385
226	1.0481763950613385
227	1.0481763950613385
228	1.7062269133651307
229	1.7062269133651307
230	1.7062269133651307
231	1.7062269133651307
232	1.7062269133651307
233	1.2949687684818607
234	1.2949687684818607
235	1.2949687684818607
236	1.2949687684818607
237	1.2949687684818607
238	0.682942342996153
239	0.682942342996153
240	0.682942342996153
241	0.682942342996153
242	0.682942342996153
243	0.8147982082764836
244	0.8147982082764836
