0	2.4166563045467098
1	2.4166563045467098
2	1.5596982456932356
3	1.5596982456932356
4	1.132807432356381
5	1.132807432356381
6	3.2126903164692244
7	3.2126903164692244
8	2.3499667105054414
9	2.3499667105054414
10	1.6375994629031068
11	1.6375994629031068
12	2.813253533634878
13	2.813253533634878
14	2.4777400456657857
15	2.4777400456657857
16	2.6214509825428296
17	2.6214509825428296
18	0.3351614264222902
19	0.3351614264222902
20	2.0328430485967157
21	2.0328430485967157
22	3.9982311633847747
23	3.9982311633847747
24	2.1997196601277054
25	2.1997196601277054
26	2.2406510155207044
27	2.2406510155207044
28	2.749192626894969
29	2.749192626894969
30	1.3631986466195904
31	0.4308109667104997
32	0.4308109667104997
33	0.8722233383158375
34	0.8722233383158375
35	0.7447174607893796
36	0.7447174607893796
37	0.7981856833577066
38	0.7981856833577066
39	1.0619997317078829
40	1.0619997317078829
41	0.6002946019219245
42	0.6002946019219245
43	0.14267749434060828
44	0.14267749434060828
45	0.6284499075234321
46	0.6284499075234321
47	0.7379745127161089
48	0.7379745127161089
49	0.38769503740142647
50	0.38769503740142647
51	0.6763312794271313
52	0.6763312794271313
53	0.7414481278065879
54	0.7414481278065879
55	0.3494025483289901
56	0.3494025483289901
57	0.7996434001336952
58	0.7996434001336952
59	0.2924648979653021
60	0.2924648979653021
61	0.8685820063017778
62	0.8685820063017778
63	0.5297139449071504
64	0.5297139449071504
65	0.7911219136117436
66	0.7911219136117436
67	0.9130617679610267
68	0.9130617679610267
69	0.6627566993161484
70	0.6627566993161484
71	0.4846848510461146
72	0.4846848510461146
73	0.5086589684229845
74	0.5086589684229845
75	0.8332531198634622
76	0.8332531198634622
77	1.124925824403265
78	1.124925824403265
79	1.3532994365985722
80	1.3532994365985722
81	0.6557620412996794
82	0.6557620412996794
83	0.9648601457918596
84	0.9648601457918596
85	1.5684038824483477
86	1.5684038824483477
87	0.7971839649503683
88	0.7971839649503683
89	0.785682533732821
90	0.785682533732821
91	1.205181459599863
92	1.205181459599863
93	0.7636917650958717
94	0.7636917650958717
95	1.2057591184759278
96	1.2057591184759278
97	0.7642560107107687
98	0.7642560107107687
99	1.5438669321116298
100	1.5438669321116298
101	1.3937809754512802
102	1.3937809754512802
103	0.904460583533021
104	0.904460583533021
105	1.1119129059186665
106	1.1119129059186665
107	1.550286065348089
108	1.550286065348089
109	0.7694819983558762
110	0.7694819983558762
111	1.1959482118907703
112	1.1959482118907703
113	0.9542615780025474
114	0.9542615780025474
115	0.7774515121261958
116	0.7774515121261958
117	1.216661454818338
118	1.216661454818338
119	1.6163475203785334
120	1.6163475203785334
121	0.8317797267106385
122	0.8317797267106385
123	1.6827433863707029
124	1.6827433863707029
125	0.3755902530190973
126	0.3755902530190973
127	1.0738611046636075
128	1.0738611046636075
129	0.9249063190987442
130	0.9249063190987442
131	0.5557400487234637
132	0.5557400487234637
133	0.680755950192272
134	0.680755950192272
135	1.1624382030530411
136	1.1624382030530411
137	1.3226727062244978
138	1.3226727062244978
139	1.3745809694451967
140	1.3745809694451967
141	0.1
142	0.1
143	1.4224534006281515
144	1.4224534006281515
145	1.8132837127851626
146	1.8132837127851626
147	1.1954794910749762
148	1.1954794910749762
149	1.15143556529517
150	1.15143556529517
151	0.8171008555896082
152	4.832291024373083
153	4.832291024373083
154	3.349298901691433
155	3.349298901691433
156	3.756953189291021
157	3.756953189291021
158	2.220201574186431
159	2.220201574186431
160	2.463081879542872
161	2.463081879542872
162	4.450576509059273
163	4.450576509059273
164	3.269771178536128
165	3.269771178536128
166	3.161935766061299
167	3.161935766061299
