0	0.20268323921001824
1	0.20268323921001824
2	0.20268323921001824
3	0.20268323921001824
4	0.5731332403706753
5	0.5731332403706753
6	0.5731332403706753
7	0.5731332403706753
8	0.6362389737233767
9	2.4789400865288385
10	2.4789400865288385
11	2.4789400865288385
12	2.4789400865288385
13	5.784016975973472
14	5.784016975973472
15	5.784016975973472
16	5.784016975973472
17	2.6012239447667316
18	2.6012239447667316
19	2.6012239447667316
20	2.6012239447667316
21	4.745698727412007
22	4.745698727412007
23	4.745698727412007
24	4.745698727412007
25	4.138692937157481
26	4.138692937157481
27	4.138692937157481
28	4.138692937157481
29	4.9763916977667915
30	4.9763916977667915
31	4.9763916977667915
32	4.9763916977667915
33	5.192027225235338
34	5.192027225235338
35	5.192027225235338
36	5.192027225235338
37	3.9409614014238303
38	3.9409614014238303
39	3.9409614014238303
40	3.9409614014238303
41	2.7362183254624908
42	0.6614048108439828
43	0.6614048108439828
44	0.6614048108439828
45	0.6614048108439828
46	0.5048613613775971
47	0.5048613613775971
48	0.5048613613775971
49	0.5048613613775971
50	1.204794377422848
51	1.204794377422848
52	1.204794377422848
53	1.204794377422848
54	0.5937686071222416
55	0.5937686071222416
56	0.5937686071222416
57	0.5937686071222416
58	0.8650867585787618
59	0.8650867585787618
60	0.8650867585787618
61	0.8650867585787618
62	0.7186446669453628
63	0.7186446669453628
64	0.7186446669453628
65	0.7186446669453628
66	0.3393060062118007
67	0.3393060062118007
68	0.3393060062118007
69	0.3393060062118007
70	0.80066369147478
71	0.80066369147478
72	0.80066369147478
73	0.80066369147478
74	0.7143391847605323
75	0.7143391847605323
76	0.7143391847605323
77	0.7143391847605323
78	0.37516690050509816
79	0.37516690050509816
80	3.9547400821464658
81	3.9547400821464658
82	3.9547400821464658
83	3.9547400821464658
84	2.6505337635388946
85	2.6505337635388946
86	2.6505337635388946
87	2.6505337635388946
88	3.0059644594382404
89	3.0059644594382404
90	3.0059644594382404
91	3.0059644594382404
92	3.9573383152077835
93	3.9573383152077835
94	3.9573383152077835
95	3.9573383152077835
96	1.8389461471648592
97	1.8389461471648592
98	1.8389461471648592
99	1.8389461471648592
100	3.2070339708346456
101	3.2070339708346456
102	3.2070339708346456
103	3.2070339708346456
104	5.729035640338708
105	5.729035640338708
106	5.729035640338708
107	5.729035640338708
108	1.5276788729955764
109	1.5276788729955764
110	1.5276788729955764
111	1.5276788729955764
112	0.9946007331104976
113	0.9946007331104976
114	0.9946007331104976
115	0.9946007331104976
116	4.914774500669634
117	4.914774500669634
118	4.914774500669634
119	4.914774500669634
120	3.187858368482197
121	3.187858368482197
122	3.187858368482197
123	3.187858368482197
124	1.7719007578160846
125	1.7719007578160846
126	1.7719007578160846
127	1.7719007578160846
128	2.2641402232311334
129	2.2641402232311334
130	2.2641402232311334
131	2.2641402232311334
132	2.3956642177808174
133	2.3956642177808174
134	2.3956642177808174
135	2.3956642177808174
136	2.5621546826010735
137	2.5621546826010735
138	2.5621546826010735
139	2.5621546826010735
140	1.7935298792245287
141	1.7935298792245287
142	1.7935298792245287
143	1.7935298792245287
144	3.5313289093102718
145	3.5313289093102718
146	0.4883669914639721
147	0.4883669914639721
148	0.4883669914639721
149	0.4883669914639721
150	1.3490648692303115
151	1.3490648692303115
152	1.3490648692303115
153	1.3490648692303115
154	0.9447494556639741
155	0.9447494556639741
156	0.9447494556639741
157	0.9447494556639741
158	0.6859040335119149
159	0.6859040335119149
160	0.6859040335119149
161	0.6859040335119149
162	0.4187511536492946
163	0.4187511536492946
164	0.4187511536492946
165	0.4187511536492946
166	0.9920431809951182
167	0.9920431809951182
168	0.9920431809951182
169	0.9920431809951182
170	1.4856282199119735
171	1.4856282199119735
172	1.4856282199119735
173	1.4856282199119735
174	1.1382811679880571
175	1.1382811679880571
176	1.1382811679880571
177	1.1382811679880571
178	0.9923947807035697
179	0.9923947807035697
180	0.9923947807035697
181	0.9923947807035697
182	0.777007015770026
183	0.777007015770026
184	0.777007015770026
185	0.777007015770026
186	0.9840497613007548
187	0.9840497613007548
188	0.9840497613007548
189	0.9840497613007548
190	1.231453544958021
191	1.231453544958021
192	1.231453544958021
193	1.231453544958021
194	0.6608274170737115
195	0.6608274170737115
196	0.6608274170737115
197	0.6608274170737115
198	1.0805905823211852
199	1.0805905823211852
200	1.0805905823211852
201	1.0805905823211852
202	0.7342452397314561
203	0.7342452397314561
204	0.7342452397314561
205	0.7342452397314561
206	0.7367032448576625
207	0.7367032448576625
208	0.7367032448576625
209	0.7367032448576625
210	1.7246894499897958
211	1.7246894499897958
212	1.7246894499897958
213	1.7246894499897958
