0	1.004116352091308
1	1.004116352091308
2	1.004116352091308
3	1.004116352091308
4	1.0826217790810655
5	1.0826217790810655
6	1.0826217790810655
7	1.0826217790810655
8	0.6022898383223417
9	0.6022898383223417
10	0.6022898383223417
11	0.6022898383223417
12	1.1602264555667288
13	1.1602264555667288
14	1.1602264555667288
15	1.1602264555667288
16	1.3884036203685854
17	1.3884036203685854
18	1.3884036203685854
19	1.3884036203685854
20	1.2483240144737713
21	1.2483240144737713
22	1.2483240144737713
23	1.2483240144737713
24	1.209926721321516
25	1.209926721321516
26	1.209926721321516
27	1.209926721321516
28	1.3848159293185056
29	1.3848159293185056
30	1.3848159293185056
31	1.3848159293185056
32	0.7036297325876435
33	0.7036297325876435
34	0.7036297325876435
35	0.7036297325876435
36	1.598290081587665
37	1.598290081587665
38	1.598290081587665
39	1.598290081587665
40	0.6433695187948596
41	0.6433695187948596
42	0.6433695187948596
43	0.6433695187948596
44	0.9197913862240408
45	0.9197913862240408
46	0.9197913862240408
47	0.9197913862240408
48	1.3476533292158532
49	1.3476533292158532
50	1.3476533292158532
51	1.3476533292158532
52	0.7161430477212117
53	0.7161430477212117
54	0.7161430477212117
55	0.7161430477212117
56	1.2018715675229923
57	1.2018715675229923
58	1.2018715675229923
59	1.2018715675229923
60	1.4414487689959983
61	1.4414487689959983
62	1.4414487689959983
63	1.4414487689959983
64	1.8161582805117575
65	1.8161582805117575
66	1.8161582805117575
67	1.8161582805117575
68	1.1658179666668502
69	1.1658179666668502
70	1.1658179666668502
71	1.1658179666668502
72	1.029712688526336
73	1.029712688526336
74	1.029712688526336
75	1.029712688526336
76	1.2973731607326169
77	1.2973731607326169
78	1.2973731607326169
79	1.2973731607326169
80	1.3067861385930293
81	1.3067861385930293
82	1.3067861385930293
83	1.3067861385930293
84	1.7375904304450285
85	1.7375904304450285
86	1.7375904304450285
87	1.7375904304450285
88	0.5692847939441139
89	0.5692847939441139
90	0.5692847939441139
91	0.5692847939441139
92	1.0599568923683027
93	1.0599568923683027
94	1.0599568923683027
95	1.0599568923683027
96	0.4168583077027228
97	0.4168583077027228
98	0.4168583077027228
99	0.4168583077027228
100	1.394983592252414
101	1.394983592252414
102	1.394983592252414
103	1.394983592252414
104	0.9929906899640268
105	0.9929906899640268
106	0.9929906899640268
107	0.9929906899640268
108	0.6617762775623761
109	0.6617762775623761
110	0.6617762775623761
111	0.6617762775623761
112	1.6432632037615424
113	1.6432632037615424
114	1.6432632037615424
115	1.6432632037615424
116	1.1412820122885348
