0	3.5258530330407156
1	3.5258530330407156
2	3.5258530330407156
3	3.5258530330407156
4	1.724305215562962
5	1.724305215562962
6	1.724305215562962
7	1.724305215562962
8	2.907473006199595
9	2.907473006199595
10	2.907473006199595
11	2.907473006199595
12	2.6858351535090716
13	2.6858351535090716
14	2.6858351535090716
15	2.6858351535090716
16	3.2097599982059597
17	3.2097599982059597
18	3.2097599982059597
19	3.2097599982059597
20	4.379741735264814
21	4.379741735264814
22	4.379741735264814
23	4.379741735264814
24	2.161669047916601
25	2.161669047916601
26	2.161669047916601
27	2.161669047916601
28	0.7586445976933738
29	0.7586445976933738
30	0.7586445976933738
31	0.7586445976933738
32	2.5602726007166856
33	2.5602726007166856
34	2.5602726007166856
35	2.5602726007166856
36	3.159310365397984
37	3.159310365397984
38	3.159310365397984
39	3.159310365397984
40	3.79299277629958
41	3.79299277629958
42	3.79299277629958
43	3.79299277629958
44	1.745685509590917
45	1.745685509590917
46	1.745685509590917
47	1.745685509590917
48	3.0053500105584874
49	3.0053500105584874
50	3.0053500105584874
51	3.0053500105584874
52	2.0987384241952234
53	2.0987384241952234
54	2.0987384241952234
55	2.0987384241952234
56	1.8393709080686806
57	1.8393709080686806
58	1.8393709080686806
59	1.8393709080686806
60	1.665258945914149
61	1.665258945914149
62	1.665258945914149
63	1.665258945914149
64	1.6293225438259857
65	1.6293225438259857
66	1.6293225438259857
67	1.6293225438259857
68	2.2953585195824804
69	2.2953585195824804
70	2.2953585195824804
71	2.2953585195824804
72	1.2575836182547047
73	1.2575836182547047
74	1.2575836182547047
75	1.2575836182547047
76	1.1364457080534378
77	1.1364457080534378
78	1.1364457080534378
79	1.1364457080534378
80	1.713573695089028
81	1.713573695089028
82	1.713573695089028
83	3.242774785186101
84	3.242774785186101
85	3.242774785186101
86	3.242774785186101
87	3.26669248863785
88	3.26669248863785
89	3.26669248863785
90	3.26669248863785
91	4.597284072776497
92	4.597284072776497
93	4.597284072776497
94	4.597284072776497
95	3.9355702355331994
96	3.9355702355331994
97	3.9355702355331994
98	3.9355702355331994
99	2.9703131176633875
100	2.9703131176633875
101	2.9703131176633875
102	2.9703131176633875
103	3.0553122750149933
104	3.0553122750149933
105	3.0553122750149933
106	3.0553122750149933
107	2.7412907400255913
108	2.7412907400255913
109	2.7412907400255913
110	2.7412907400255913
111	2.1032469761437786
112	2.1032469761437786
113	2.1032469761437786
114	1.994294535950585
115	1.994294535950585
116	1.994294535950585
117	1.994294535950585
118	1.9845225520914687
119	0.8842404644346492
120	0.8842404644346492
121	0.8842404644346492
122	0.8842404644346492
123	1.218401601659055
124	1.218401601659055
125	1.218401601659055
126	1.218401601659055
127	1.6976905707277585
128	1.6976905707277585
129	1.6976905707277585
130	1.6976905707277585
131	1.563640325440511
132	1.563640325440511
133	1.563640325440511
134	1.563640325440511
135	1.5635082147885626
136	1.5635082147885626
137	1.5635082147885626
138	1.5635082147885626
139	1.5981151809292984
140	1.5981151809292984
141	1.5981151809292984
142	1.5981151809292984
143	0.682068381564712
144	0.682068381564712
145	0.682068381564712
146	0.682068381564712
147	1.5765851361084606
148	1.5765851361084606
149	1.5765851361084606
150	1.5765851361084606
151	1.5282730976257446
152	1.5282730976257446
153	1.0287488869045835
154	1.0287488869045835
155	1.0287488869045835
156	1.0287488869045835
157	2.659257666502461
158	0.9035587941173792
159	0.9035587941173792
160	0.9035587941173792
161	0.9035587941173792
162	1.1641651862257036
163	1.1641651862257036
164	1.1641651862257036
165	1.1641651862257036
166	1.212820316654338
167	1.212820316654338
168	1.212820316654338
169	1.212820316654338
170	0.8409018238307894
171	0.8409018238307894
172	0.8409018238307894
173	0.8409018238307894
174	1.8058520421061952
175	1.8058520421061952
176	1.8058520421061952
177	1.8058520421061952
178	1.0686292764557086
179	2.6639342504417862
180	2.6639342504417862
181	2.6639342504417862
182	2.6639342504417862
183	4.240564425514167
184	4.240564425514167
185	4.240564425514167
186	4.240564425514167
187	3.944544381464107
188	3.944544381464107
189	3.944544381464107
190	3.944544381464107
191	4.1229497776903905
192	4.1229497776903905
193	4.1229497776903905
194	4.1229497776903905
195	2.4151218044462563
196	2.4151218044462563
197	2.4151218044462563
198	2.4151218044462563
199	2.6066719645742262
200	2.6066719645742262
201	2.6066719645742262
202	2.6066719645742262
203	2.415586466601138
204	2.415586466601138
205	2.415586466601138
206	2.415586466601138
207	3.446825821886027
208	3.446825821886027
209	3.446825821886027
210	3.446825821886027
211	3.95940833960298
212	3.95940833960298
213	3.95940833960298
214	3.95940833960298
215	3.162407874115194
216	3.162407874115194
217	3.162407874115194
218	3.162407874115194
219	2.1604232854312198
220	2.1604232854312198
221	2.1604232854312198
222	2.1604232854312198
223	2.5006431648007217
224	2.5006431648007217
225	2.5006431648007217
226	2.5006431648007217
227	4.020172970277166
228	4.020172970277166
229	4.020172970277166
230	4.020172970277166
231	3.208714128144487
232	3.208714128144487
233	3.208714128144487
234	3.208714128144487
235	3.563804045116952
236	3.563804045116952
237	1.7670862249471937
238	1.7670862249471937
239	1.7670862249471937
240	1.7670862249471937
241	5.55004272407468
242	5.55004272407468
243	3.426686309395291
244	3.426686309395291
245	3.426686309395291
246	3.426686309395291
247	3.4051802577532078
248	3.4051802577532078
249	3.4051802577532078
250	3.4051802577532078
251	4.629078533043069
252	4.629078533043069
253	4.629078533043069
254	4.629078533043069
255	4.041824801164983
256	1.1380365156618635
257	1.1380365156618635
258	1.1380365156618635
